NAME,201101_P,201101_V,201104_P,201104_V,201107_P,201107_V,201110_P,201110_V,201201_P,201201_V,201204_P,201204_V,201207_P,201207_V,201210_P,201210_V,201301_P,201301_V,201304_P,201304_V,201307_P,201307_V,201310_P,201310_V,201401_P,201401_V,201404_P,201404_V,201407_P,201407_V,201410_P,201410_V,201501_P,201501_V,201504_P,201504_V,201507_P,201507_V,201510_P,201510_V,201601_P,201601_V,201604_P,201604_V,201607_P,201607_V,201610_P,201610_V,201701_P,201701_V,201704_P,201704_V,201707_P,201707_V,201710_P,201710_V,201801_P,201801_V,201804_P,201804_V,201807_P,201807_V,201810_P,201810_V,201901_P,201901_V,201904_P,201904_V,201907_P,201907_V,201910_P,201910_V
SCP,12,11400,12.1,332400,16.6,128300,12.5,19200,16.1,148400,15.8,9900,20.2,99400,45.5,3611300,52.5,294800,71.25,277400,88.75,121700,8.1,2551900,7.25,1833100,8.1,3301000,11,4331800,12.2,2812000,9.9,298200,9.15,299000,9.5,295300,8.75,134500,8.05,143100,8.7,111400,8.4,472100,8.1,65000,8.95,601300,8.85,141400,8.55,223100,8.8,154600,8.9,330200,8.1,57800,7.65,159200,9.35,5071200,8.5,131900,7.8,191700,7.8,384100,6.85,97100
SE-ED,10.5,202300,10.1,954900,10,254600,9.8,1203600,10.5,76000,12.1,80900,11.8,446400,11.4,245700,9.65,805900,9.75,478800,5.95,156800,4.92,116800,4.56,219300,4.6,53200,4.52,420000,5.05,806800,5,111300,6,26300,6,72900,5.45,8900,5.3,95000,4.7,6000,4.52,142800,4.28,28700,4.28,45500,4.02,279100,3.94,43800,3.7,216200,3.54,14300,3.44,51000,3.04,35900,2.94,4000,3.1,1600,2.68,10200,2.66,2500,2.5,17000
SEAFCO,5.1,529800,4.44,966000,4.18,1789100,2.44,181600,3.18,363300,3.26,21800,3.46,2335100,5.4,1117700,5.95,1766900,9.7,3293000,5.3,370200,5.2,516700,4.24,286200,4.54,440400,5.3,2724200,6.5,2386100,8.7,3316400,10.6,5517900,11.6,3637200,10,887700,9.85,1900200,9.15,3031200,11,652700,9.85,105300,11.7,1702800,11.9,1320500,15,875300,16.7,1847000,9.75,3462900,9.05,272400,8.05,1449000,9.25,19035800,9.25,2174700,7.85,5926400,8.55,3961600,7.25,2676500
SENA,2.08,1445200,2.14,2785100,2.06,605200,2.04,2219400,2.24,1013700,2.44,3917800,2.44,626200,3.34,1091100,3.32,1984600,3.88,2241400,3.3,373900,2.42,668900,2,1899600,2.62,189700,2.92,1438500,3.12,2662600,2.94,329300,3.94,12041900,3.7,3658800,3,2948700,2.26,2101800,2.56,1438100,3.12,6204100,3.42,2264300,3.88,2039900,3.94,789700,3.84,1040600,3.82,2355400,4.04,1677800,4.22,393600,3.46,729300,3.78,960300,3.3,594700,3.52,23300,3.54,547500,3.18,1498400
SF,5.9,2326400,6.65,3727300,5.85,6187600,5.35,1977400,6.4,982200,7.6,3389500,7.95,1989900,8.05,4644000,7.1,2811600,9.8,18108100,6.7,6736500,5.9,2793400,5.2,3065600,5.55,1102800,5.5,2194700,7.4,21684100,6.05,533000,7.05,2127800,5.7,5757600,5.55,1956800,6.2,1563500,5.9,200000,5.95,1562100,6.05,2436400,6.15,685900,6.3,688100,6,919100,6.6,15640800,8,3891800,8.75,1856400,7.9,1878500,8.8,1209100,7.4,517300,6.8,5840500,6.6,653900,5.6,2500900
SGP,19.7,2534100,17.6,3421600,18.4,5819900,10.2,2264800,14.5,4591700,15.3,503600,14.7,1364900,14.3,863900,14.1,3994700,13.3,781400,9.25,329500,9.45,638500,14.8,1489300,19.7,1083400,16.9,8254500,13.5,11873900,9.45,879700,11.6,780100,11,420000,10.9,409500,9.9,5504700,11.3,1074700,14.5,9130100,10.6,772900,12.3,2356500,12.9,1564200,14.2,5986300,20,4545800,24.9,8069000,29.25,5354700,9.3,5720900,12.5,4468200,8.55,2786100,9.2,1674300,10.2,5427700,9,2217400
SIAM,2.88,1807200,2.8,1101600,2.92,1070300,2.48,1038300,3.18,1821700,3.26,790700,3.72,2359900,3.88,930400,3.12,723500,2.92,359900,2.52,109700,2.1,85800,2.2,1216600,2.08,67800,2.28,383800,2.78,54048600,2.3,249500,3.8,5510100,3.3,919400,3.36,1168400,3,899500,2.94,401000,2.66,2134900,2.58,476300,2.84,1122900,2.8,116300,2.76,74700,2.56,319300,2.3,234700,2.04,24200,1.83,110300,2.16,532400,2.1,39600,2.24,536200,2.18,509000,1.96,42100
SIMAT,3.84,321800,3.5,124700,2.06,127500,1.59,22500,1.98,161600,2.5,257200,2.7,105900,3.94,82600,6.4,735000,14.7,1391200,7.2,59400,5.95,556000,4.3,318700,6.35,1249500,4.96,726000,5.35,555400,4.62,45000,6.1,1267600,5.3,451100,5.05,321500,3.78,75100,3.34,98600,2.94,1478200,2.9,514200,2.98,258000,4.3,2161200,3.58,694100,3.02,1766000,3.4,672900,3,1066200,2.52,618800,2.32,2134900,1.93,20600,1.7,510400,1.58,90400,1.42,145400
SINGER,3.54,60000,4.22,283700,4.08,145400,4.2,228700,5.8,1569900,9.2,992900,10.8,237000,17.7,1025200,18.2,888700,23.8,476000,22.5,951700,21.5,198300,17.3,665300,16.8,240600,20.3,856100,18.1,1832800,12.6,354600,12.8,372500,13.8,480600,12.7,89800,8.65,147600,8.6,102000,10.5,1726200,10.3,149900,11,2220400,13.5,1005800,11.8,526300,13.9,2839000,13.4,208100,9.75,365900,6.85,6800,9.6,47500,6.5,11600,4.8,261500,8.2,20496300,7.15,3457800
SIRI,5.65,622600,5.75,6528900,4.84,7682700,4.62,5625200,1.26,46409600,1.96,66154000,2.16,25298800,2.92,113828100,3.58,63135900,4.66,65779100,3.14,83841500,2.36,82135800,1.69,46710700,1.92,33293500,2.06,65869700,2.34,256488200,1.65,74704800,1.91,103596400,1.76,41455700,1.72,69939300,1.49,24051900,1.52,11087000,1.85,44394800,1.73,11888000,1.69,89147700,2.12,203995400,2.3,71162500,2.26,76463000,2.18,90347100,1.71,68142100,1.54,45351600,1.66,25577700,1.2,44325600,1.33,27597300,1.49,42881700,1.18,22766700
SITHAI,10.3,644100,10.3,150900,9.05,304700,7.3,177700,8.45,181500,10.4,459000,16.5,10330400,25.25,3640000,29.5,5390900,25.5,335800,22.2,280500,19.2,437500,15.6,1319100,20.3,134800,2.48,7570500,2.86,24744600,2.4,6957700,2.54,2199700,2.44,1421800,2.2,811900,2.16,434700,2.02,2826400,1.96,1099200,1.85,389000,1.8,1280900,2.04,1562000,1.95,488700,1.79,359800,1.49,2673800,1.45,329900,1.2,374500,1.23,501800,1.1,837000,1.18,562600,1.08,3841100,0.86,331500
SKR,14,11300,15,336000,15.1,182600,14.5,24300,13.9,36800,14.1,91900,17.8,66700,20.1,105100,26,696800,27.5,131700,26,115100,35.25,75000,37,6200,49,6100,79,46400,73.5,43400,69,6000,70,13500,69,14700,67.5,12200,69,6900,68.25,19600,69,20000,51,102900,52.5,104500,50,9800,48,43100,51,127800,49.75,75900,49.75,11600,3.56,207700,3.88,124700,4,325400,4.24,404000,4.82,104200,4.72,1019500
SMIT,2.68,293200,2.76,615100,2.78,292700,2.66,34800,2.92,144300,3.72,533200,3.94,320200,4.42,867500,4.9,213100,6.65,711000,5.3,125100,5.15,40000,4.68,13500,4.84,48100,4.64,74200,4.5,150500,4.44,100,4.62,104800,4.32,78200,4.28,55000,4.18,5300,3.88,21300,3.82,45000,3.8,225800,4.1,71700,4.4,53600,5.3,2154600,5.85,295500,5.85,160600,6,84700,5.6,97200,5.9,136500,5.9,130400,5.8,8800,5.1,174300,4.88,100200
SMT,18.5,2397800,21.5,2302300,18.2,2395600,7.8,2651700,8.8,678000,9.05,1370200,8.15,802700,11.6,5122700,11.1,941600,10.4,1501300,7.25,325500,7.1,64300,7.25,545700,6.85,178700,7,181000,6.55,914400,6.65,225800,7.4,2095000,11.3,4946000,9.55,1604300,9.2,349600,13.7,956700,7.45,16322800,6.05,2051300,7.3,14355800,6.5,701700,5,1434600,4.3,10657800,2.42,969700,2.78,475300,2.08,50900,2.24,952100,1.93,88600,2.12,980200,1.98,2399500,1.28,59100
SNC,18.6,268200,20,274400,25,610100,18.6,753200,22.4,130800,30,109200,25.5,292100,26.75,455900,24.8,273100,24.4,198800,25.25,1087200,20.1,168100,15.3,119700,15.6,820300,19,107300,16.8,250100,14,167400,15.3,875100,15.8,196200,13.7,368000,13.5,95800,14.8,585500,14.9,917500,13.4,693700,14.9,621700,16.6,3581800,14.5,527600,14.5,672200,14.1,207600,15.6,1343400,14.7,2067200,14.7,209700,13.5,248400,13.4,122300,13.9,223800,13.3,46800
SOLAR,3.04,789400,3.04,496800,2.92,1110400,1.78,671500,1.86,2368600,1.97,1138400,1.79,3899800,2.34,7486000,3.28,19370300,8.95,399801400,5.95,18874200,6.25,3631700,4.52,1666300,5.85,2383400,6.7,40896600,8.95,4906500,13.5,534800,14.3,8549100,16.8,8043600,12.1,444500,9.85,327400,8.1,2015400,4.12,3637700,3.68,24931000,4.38,1940200,3.58,1034900,2.84,12628700,2.6,903600,1.99,1569400,2.96,246200,2,135900,2.72,10694600,2.04,315300,1.99,526300,1.89,355400,1.78,61200
SPACK,4.06,532100,4.06,1271700,3.86,120500,3.08,360800,3.12,374500,3.66,400100,3.84,2927800,3.94,320600,3.78,54200,3.26,39400,2.9,8200,2.5,45800,2.2,14600,2.22,60600,2.26,173500,2.42,20900,2.2,81000,2.64,793400,2.54,209100,2.28,87300,2.1,139800,2.12,27100,2.06,8200,2.04,251700,2.84,9204900,2.32,46700,2.44,239800,2.5,214900,2.34,9400,2.28,54900,1.89,62900,1.92,69700,1.63,5100,1.86,10000,1.64,8800,1.36,100
SPALI,10.3,6629500,11.7,12345500,11.3,23462900,12.4,8436900,14.4,10670600,15.5,7538800,17.2,1345900,19.8,1455000,18.4,7318900,19.8,4439700,17.9,13607700,16,4469600,13.8,1707900,18.1,2475900,22.1,6131300,26.25,6753500,24.1,6927300,21.9,4566800,18.6,13867600,18.5,3519400,18.4,3648200,18.5,1847500,23.5,1776000,24.4,6076500,25.25,3179200,25.75,3008900,27,4757700,23.6,30286900,23.3,8808000,22.5,8578600,24.2,6020200,24,2891300,18.6,2398000,19.5,10394800,23.3,3747400,18,1853300
SPCG,19,1973200,26,198300,21.4,46700,14.5,122900,14.5,72300,15.3,1880200,16.4,1808200,16.1,2278100,17.9,3235500,31.25,2519100,23.1,4345700,24,2104400,17.8,1639700,19.2,1079200,27.75,10827200,25.75,774400,27,585600,27.5,1093500,26,1002700,24.3,759800,21.1,429400,20.9,1443400,20.8,2651500,20.4,371100,21.3,854100,21.5,1729300,20.6,1376800,20.6,1126300,22.1,3004900,21.9,916900,19.6,1269000,21.1,339700,18.2,361400,18.4,928800,19.5,904400,20,7770500
SPF,9.75,56300,9.55,1841000,9.6,872500,9,614700,9.7,588100,10.8,1478700,11.5,72000,14.3,1278400,16.9,612700,18.2,331600,17.9,233700,17,126600,15.6,413700,16,12100,16.9,211300,17.7,179100,17.5,113500,17.2,607000,18,640900,19.4,529800,19.9,250500,23.9,469900,24.8,39100,27.25,543900,25.25,101600,23.9,42000,23,35100,24,551700,23,96200,23.4,316900,23.2,323100,24.2,134400,23,361600,23.4,96800,23.9,274900,25.75,591300
SSSC,33,38800,36,10800,31.75,50400,29.5,9000,32.5,14400,34.75,9000,40.25,10800,47.5,68300,51.75,31000,60.25,109600,43.5,11000,45.5,2200,50,23000,53,22100,49.5,45400,49.25,6800,44.75,2200,43.75,33500,40.75,3700,34.5,7600,34,12500,35.25,6600,35.5,6300,37,5200,39.75,1100,42.5,23600,4.26,436600,3.88,329600,3.8,85700,3.6,7600,3.06,63100,3.04,102200,2.72,42000,2.84,30800,2.7,34500,2.24,49900
STA,36,8328800,28.25,7628300,28,10772600,14.7,8617700,17.8,2604300,20.9,2457300,14.5,4956200,15.8,7037300,18.8,46991000,16,3348900,12.7,1096200,13.3,1101600,12.4,2763600,15.8,7216900,14.3,1133300,14,1114300,12.9,498700,12,1003400,12.8,1339600,11.2,740100,10,681800,12.6,1993100,13,8928100,11.6,434400,23.4,29976100,19.2,7692700,15,4879600,12.9,3325100,14.7,23843100,11,950400,10.3,2817400,17.2,27104000,13.8,4109400,12.9,6137900,12.6,4616700,10.2,1979900
STANLY,182,15300,163.5,24200,168.5,82500,152,57600,145.5,19900,186.5,77700,193.5,24300,225,9400,216,24700,243,29200,252,30200,222,82800,206,115100,202,2000,227,25300,222,500,215,300,200,21400,205,2000,182.5,300,170.5,100,169,300,177,5200,171,100,190,3300,202,3500,228,14200,222,800,223,2700,235,1600,249,7500,261,3100,213,2500,227,13900,233,13700,175,29100
STAR,1.27,425400,1.22,61600,1.21,135900,0.94,104500,1.03,9000,1.01,24800,0.98,498200,1.05,125300,1.12,310900,2,3863700,5.05,23042200,3.46,134400,3.16,222600,2.92,610600,2,533000,2.26,3448900,2.78,410500,4.84,556700,7.05,987900,8.6,2642000,6.5,61000,5.8,57700,4.94,14100,4.7,463900,4.1,1032500,5.8,6601300,6.15,11359100,7.6,11986700,7.4,607800,6.05,624700,4.94,84400,5.75,6500,4.5,82800,4.34,138600,3.7,1083000,2.8,32100
STEC,13.6,12923600,13.6,16751900,11.5,30770300,9.05,8540700,12.5,7752600,14.1,2670500,14.6,14310500,19.8,5988600,28.5,5282500,27.75,9719600,19.1,8871000,23.9,15366300,12.2,23488600,17.3,31341700,23.1,10701900,27.25,6422500,23,3696500,21.6,10780900,23.3,11474200,24.6,6530500,24.5,2079900,22.3,9671800,23.7,8206800,23.4,3043500,28.25,9467600,23.8,3727400,28,2212800,25.75,5919200,24,18903300,19.4,3177800,19.2,16660200,24.7,20507100,20.5,7141400,24.1,20292500,26.5,6423000,19.9,18364300
STPI,27.5,387800,24.9,813400,22.8,2143800,18.7,1150300,29.5,3567900,31,281300,28.5,1908700,45.25,950800,65,881400,92.25,461300,75.25,454500,18.7,1715500,15,1507400,21.9,1970800,20.1,1798100,22.3,3546300,19,1469100,17,9009200,17.1,3997800,14.7,3609100,9.85,47840500,10.1,6849100,9.9,13027400,8.7,4709900,11.3,18704100,9.7,1781100,8.3,3842500,6.65,1115400,5.5,2867100,4.62,1529300,4.32,560200,5.85,13987400,4.08,779100,6.25,11697500,8.4,22348500,6.15,10242800
SUC,38.25,72300,37.75,314500,32.75,108700,27.25,74600,30.5,7800,28,124600,30.75,137200,40.5,353900,40,159400,43.75,484600,38,31200,38.25,49400,35.75,156500,37.5,50600,45,33800,42.75,8100,40,4600,38.75,2500,38,9300,37,3800,37.25,27400,38,7700,36.75,11100,36.25,200,39.5,59700,39,12200,40.75,10600,41.25,248000,43.75,36600,44.75,92000,43.25,28600,45.25,6700,45.5,13600,49,96200,45.25,2700,43,42900
SUPER,0.64,5295300,0.6,2976700,0.79,5550000,0.49,1652000,0.54,1242500,0.55,3930200,0.82,44194600,1.17,6874800,1.35,32718800,1.47,38534200,1.22,9208300,1.38,21163300,2.5,15627600,4.16,62125600,9.75,9213500,11.1,15045700,18.1,13454800,2.22,126582100,1.85,48768700,1.6,109504400,1.18,141750500,1.23,36247700,1.8,53241300,1.4,237595300,1.53,101407700,1.37,86737600,1.36,437393800,1.31,104234900,1.16,77587100,0.99,15636600,0.81,1328288800,0.89,922430900,0.53,54948700,0.62,20888700,0.71,183608600,0.59,233222500
SUSCO,0.77,7057400,0.86,60867500,1.24,47933000,0.81,3510200,1.19,11349800,1.2,1934300,1.74,28447200,2.42,47693700,3.36,8204900,6.85,417239900,4.3,11982800,3.48,22290800,2.94,3274200,3.12,1588600,3.12,1698700,4.56,15529400,3.64,2387000,3.42,2075700,3.4,1111400,3.06,1026100,2.76,1135100,2.58,121200,3.14,5329200,2.68,1168600,3.4,7019600,4.26,6134100,3.54,2781100,3.6,12576300,3.72,852600,3.56,422400,3.18,1094300,3.28,1421700,2.36,565100,2.86,3431100,3.24,1344100,2.94,1313000
SVI,3.42,15283000,3.94,37145000,4.88,31415600,3.42,18736300,3.24,4110900,3.52,6309500,3.52,3289900,3.82,3751400,4.1,3312800,4.62,2794200,3.52,4377600,3.44,1446000,4,6036800,4.4,11975500,4.48,7495000,5.1,8507500,4,5446500,4.64,10165700,4.6,3738000,4.98,11325100,4.82,2984700,5.35,6292900,5.05,3005400,4.72,3015500,5.35,25703600,5.4,5434800,6.4,17961400,5.1,6332700,4.2,3201800,4.34,543800,4.08,1459500,5.7,5702400,4.88,4068500,4.78,4890000,4.24,3453900,4.56,2850000
SVOA,1.32,559300,1.2,3212400,1.25,4154900,1.08,2191000,1.19,901700,1.25,1392700,1.16,1302500,1.17,12121600,1.15,496500,2.88,30614200,1.88,15534200,1.46,548800,1.09,1209900,1.19,334300,1.57,28480100,1.81,7104900,1.7,4641900,1.58,4257600,1.67,48789800,1.53,1534400,1.44,1996400,1.46,2782400,1.3,1996100,1.24,276500,1.39,2061600,1.38,1011600,1.53,3270100,1.95,6164100,1.95,7994100,1.72,1246200,1.22,1324500,1.41,2084500,1.19,313000,1.18,230000,1.15,662000,1.18,14336900
SYMC,9.05,673500,11.4,11942100,11.7,1415100,8.45,295800,10,161500,11.5,958700,13.4,723100,16.2,3931700,22.9,997500,20.3,1458300,17.5,38500,13,454700,13,252300,17,1683000,17.3,308900,17.9,60800,13.8,24800,14,76500,13.3,70300,9.9,273000,8.95,7700,8.35,2800,8.65,151500,8.45,36400,8.25,51400,12,943700,11.8,57500,11.9,30500,9.15,44500,8.9,17900,4.94,46500,5.7,1200,4.68,2500,4.9,14800,4.64,18800,3.56,3300
SYNEX,3.92,437800,4.12,813700,5.65,489700,4.16,566300,5.25,731600,6.15,889700,5.55,62100,4.98,694600,5.7,223600,6,1239600,4.02,312600,3.24,89200,3.02,538500,2.74,445100,3.08,2886200,3.2,797900,2.82,140400,2.98,233500,4.62,17458400,4.08,1381200,4.34,980700,4.68,876600,6.3,1871300,5.2,413000,7.2,2116400,10,1732900,12,7857700,14.5,4651600,15.3,754800,13,985200,13.6,971300,15.5,2107600,11.5,101100,11.8,822400,11.2,7839000,8.6,185500
SYNTEC,1.1,1176500,1.27,108657900,1.22,271717000,0.66,2568200,0.8,365100,0.89,11352200,0.77,7189700,0.85,9090900,1.07,20636100,1.87,13963700,1.07,6019200,1.12,5904700,1.03,4390900,1.29,27949400,1.86,12779900,2.54,12749000,2.72,2102500,3.22,3397900,2.98,4579100,2.82,1086300,2.84,1677100,2.92,3376600,3.02,3946600,3.58,3254500,5.45,14365500,4.62,3367800,5,4510900,5.95,11943300,5.55,1812600,5,1213800,3.94,2580700,4.08,20843200,2.68,1104600,2.7,719800,2.52,1758400,2,2718600
TAPAC,3.52,400500,3.46,223100,3.22,466100,2.64,70400,3,100000,3,35000,3.2,408600,3.96,247100,4.04,938000,3.4,364000,2.38,155900,2.14,112700,2.08,32800,2.2,352700,2.22,284100,3.14,508100,3.04,1000,3.64,500,4.1,548100,6.95,244300,23.6,2220600,15.4,224900,19.7,492500,20.7,175400,28.75,1439600,21.8,1706400,23.4,1589000,20.8,779300,15.7,1614500,13.3,1872700,9.15,3223900,8.3,1601000,5.5,140900,6,283600,6.35,5938100,6.15,173100
TASCO,67.75,536800,57.75,1853500,48.75,895500,38.5,538900,52.75,545600,48.75,156900,40.25,84200,46,152600,44.5,240300,72,8450600,60.25,543900,54.5,122100,48.25,287500,49,49900,64,421300,62,867200,65,48400,105.5,224500,23.1,59415400,28.75,9216100,39.75,12824300,25,16976600,27.25,12551100,18.6,12170300,19.2,14583000,25.75,5564200,22.4,11331000,23,40302400,22.4,5180200,17.4,3969000,13.5,8588600,16.1,3466400,14.4,1587800,16,8114400,20.9,9572100,20.9,5189400
TCAP,37,7427300,33.5,15907000,30.5,12262500,26,3715700,26.25,5866500,33.75,6845800,29,9182200,38.5,6935700,38,10116100,44,4894300,39.5,4275700,34,5016300,30.75,4390000,36.25,1296300,35.5,3528900,37.25,3411000,31.75,5822000,34.5,1228000,33,3977400,31.25,4148800,35.75,3011000,37,4310600,35.5,16231000,41.75,3730500,44.75,4612300,48.75,2479600,46.5,2017200,49,3953000,57.5,6747400,54,2755300,49,3398200,54,1327000,50.5,5326200,54.25,3943800,55.75,2588900,56.5,4020200
TCC,3.46,12398900,3.18,2705600,3.1,4249900,2.18,515000,3,746600,2.94,8776000,2.3,767800,2.12,275500,2.5,14289600,2.2,86901400,1.15,5499000,1.11,1982600,0.91,1317600,0.95,363300,1.37,19142800,1.95,9184500,1.85,1237100,2.22,12560000,2,3961800,1.68,859700,1.51,442500,1.35,2412700,1.06,7962200,1.03,7350000,1,3488300,0.95,4602200,0.7,1298600,0.69,2380000,0.56,454800,0.4,881300,0.36,476400,0.54,3099800,0.38,6425800,0.36,1018800,0.34,1741100,0.23,12261100
TCCC,29.25,787100,23.6,248800,20.6,55200,14.9,66900,15.8,3900,15.8,6400,15.6,18200,20.4,374100,22,44200,22.4,8600,22.8,30300,26.75,10300,28.75,43300,26,75400,28.25,258300,29.75,3300,28.75,12900,28,25000,24.5,28600,25.25,14900,25.25,27000,23.6,31200,23.3,15500,29.25,31800,34.75,16500,49.5,9900,70.25,33800,51.5,51000,44,16400,38.5,2000,29,2700,34.75,7200,28.25,11300,28.25,12600,24.5,50200,22.3,11700
TCJ,11.8,2250500,9.25,784400,7.35,1519100,4.68,82400,6.75,10100,7.85,386300,7.75,140400,10.9,18901800,12.2,219700,15.6,5745800,15.6,132500,12.1,280500,11.4,35200,10.1,61700,12.3,25200,14.2,592800,11.5,76000,12,78200,11.7,14700,10.6,56800,9.5,28400,8,65100,10.2,13179400,9.05,23200,9.15,8200,7.95,52100,9.9,729300,10.6,307800,10.9,829700,8.05,114800,5.7,32300,5.95,9700,5.05,5100,4.98,24300,4.94,12300,4.56,9000
TCMC,6.8,2803300,5.45,264300,5.2,47200,4.7,300,4.9,41200,4.52,2000,4.32,10000,7,2780200,10,5972100,17,378000,5.9,31515000,3.94,441600,2.92,57900,2.58,385900,2.5,1578400,2.6,857400,3.1,3044000,3.02,684200,4.4,38746300,3.46,2269000,3.34,326300,3.7,3872100,3.86,3546500,4.84,40259900,4.3,3266900,3.9,1304000,3.62,1248000,4.02,39126900,3.52,13085100,3.28,462800,2.34,1287500,2.68,1041300,1.68,1611400,3.28,17149700,2.6,2162900,2.34,1444800
TEAM,2.8,559800,2.64,286500,2.04,819700,1.4,36300,1.52,300,1.59,13800,1.53,5500,1.71,144800,1.74,121300,1.69,92700,1.37,163400,1.3,60100,1.15,328900,1.5,22000,1.63,2197400,2.1,15181500,3.34,73635400,2.88,6218600,2.38,1075400,1.89,330100,1.2,310400,1.33,1065400,1.34,2135200,1.22,442700,1.49,19746600,1.41,220700,1.34,166400,2.34,19181100,1.46,1463100,1.4,3179600,1.02,699500,1.16,5266600,0.91,54700,1.17,1345400,1.13,502700,1,103600
THAI,48.5,2571400,38,6054900,30,18023500,18.3,8078400,19.8,4366500,25.5,3921500,21.4,3620800,22,6409600,22.3,6013000,28.25,29226000,25,5945700,20,5554500,13.3,3800200,14.1,1645400,14.7,5891500,14.3,2657200,14.5,2553000,12,10959000,13.6,6387000,10.1,2952200,8.95,1942700,14.6,9985100,23.7,33338900,23.5,6839700,23,9863500,18.4,4286300,19.3,6585000,18.4,3273200,17.5,4648800,15.9,1430800,12.7,1971100,15.9,45692700,12.2,875400,12.5,2663900,10.6,2002300,8.85,2093100
THANI,1.56,1186000,1.43,666500,1.88,1401000,1.15,2421800,1.48,414700,1.64,2862600,1.66,125000,3.1,33300100,3.94,2397400,6.5,6833500,5.75,957300,5,564900,4.44,326300,4.08,779300,4.12,3036600,3.88,2016600,3.32,560400,3.48,28568700,2.82,5682900,2.46,1101600,3.06,8698100,3.08,948500,5.05,20417500,4.96,2074600,5.35,8270500,4.98,6044700,5.7,4493900,6.8,28590100,10.6,6458500,7.65,2943600,7.1,2085000,9.25,16367600,7.65,6608500,5.65,10073000,7,10317000,7.15,12580000
THCOM,6.2,1902400,6.85,6329500,9.95,123064400,7.65,15424600,10.4,7127500,15.2,13082100,15.4,45227200,19.9,34866800,25.25,44835800,35,8930200,33.75,4474000,36.25,3716000,38,3216700,42,1252500,38.25,6571800,40.25,2662200,35.75,3974400,34,2502000,35.25,2691600,31.5,805900,27.25,2406900,28.25,1519100,21.9,11757600,20.4,2619300,19.5,1585700,19.7,4784100,16.5,2057200,16.5,2202200,13.2,12228600,11.8,2902400,7.2,1140700,9.6,849800,6.05,671500,7.1,1564200,5.95,2072900,4.64,737000
THE,0.53,3216500,0.62,23702900,0.5,5827800,0.33,16426400,0.41,2956800,0.42,2680500,4.34,608000,4.18,263000,3.78,3601300,3.26,155200,2.64,53300,3.48,80000,3.9,236000,3.98,72000,4.22,18900,5.25,744200,5,66600,4.5,805000,5.35,170900,8.7,1208900,9.85,494200,8.7,574800,9,707300,8.7,666000,9.35,734700,9.65,1696700,4.34,3059900,4.82,4887200,4.34,1636700,3.04,11858500,2.58,3392100,3.66,11088700,1.6,99700,1.92,6091700,2.02,7810000,1.54,7819400
THRE,6.45,111200,6.3,5000,6.8,18900,6.25,700,3.18,6210300,3.82,29719900,3.46,1337000,4.1,8905600,5.05,48641200,5.2,18131400,5.1,7883500,4.48,1235800,3.44,2443100,3.22,3577400,3.68,13749800,3.5,1870300,3.12,2423000,2.88,729300,3.1,7548200,2.8,1368000,2.7,976200,2.86,907200,2.46,3459900,2.04,2643000,2.1,5967400,1.98,3349000,1.8,1246500,1.89,6956200,1.79,650900,1.75,1434600,1.05,2088500,1.1,1010200,0.88,677800,0.76,1089800,0.8,2726200,0.56,2735100
TIP,23.3,9700,23.2,8100,25,13500,22.6,33400,19.4,131000,21.1,2900,22.4,48200,30,776000,28.75,269300,28.75,89300,41,85900,32.25,55300,29.5,42400,35,27200,44,1138700,40.5,89500,37,68800,37,120800,38.5,191500,38,44700,37.25,95000,36.75,66800,36.25,309100,38.25,90200,52.25,3335800,46.75,170700,43.75,228900,45.5,187400,47,476800,25.5,252500,22,441000,24.6,268400,22.6,52100,22.4,432600,24.3,238000,23.8,92900
TIPCO,4.24,253000,4,461400,3.96,863200,3.18,160100,3.8,313800,6.45,22430300,6.1,2936000,5.9,1160600,5.5,873300,16.1,185985900,10.6,36714300,7.85,1169000,6.6,870900,8,4464800,8.1,3164500,7.5,507800,6.4,350900,7.35,94200,13.8,19152900,14.9,38044800,16.9,9244000,13.1,8014500,13,2480000,13.3,2428200,14,3166800,16.1,1009300,15.7,1537400,17.3,34752400,15.6,1379800,13.1,521200,8.45,500100,9.4,561000,7.2,178600,7.75,219700,10,1465600,8.45,1148400
TISCO,39.75,2430900,40,4307700,39.25,4937700,35,1137900,38.5,2142900,42.5,4458900,38.75,1242800,46.5,959600,51.75,1566400,57,2239800,41.75,3688400,39,4106400,36.75,2714300,41,2260900,41.5,1593800,45.5,810800,43.25,1727700,46,783000,45.25,3012700,34.5,3167500,41.75,777600,45.25,1949100,49.25,1006100,52.5,1721600,65,10259000,73.25,4685500,76,2642700,78.25,6636500,89.5,7112300,91.25,6274400,87.25,4070900,84,1583700,79.75,2929000,88.5,3657100,95.75,6227900,100.5,1717700
TK,8.15,199100,8.2,47300,9.5,930200,9.15,419700,9.75,247700,12.6,1615400,12.4,873000,15.8,250400,16.6,579400,19.5,1758400,15.9,243200,11.5,344100,8.6,340000,9.45,124300,11,817700,10.2,8100,9,57300,9.95,25400,9.8,273800,9.35,30300,9.9,144700,9.7,47800,11.6,4190100,9.9,106700,11,631800,11.3,115200,11,192300,13.8,1426700,15.9,355600,13.5,305000,10.5,280600,11.3,139500,8.45,75700,9.6,48600,10.6,181400,9.7,42700
