<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SAWA24C1912A,20190722,0.54,0.54,0.51,0.51,124200
SAWA27C1910A,20190722,0.73,0.75,0.7,0.71,1115300
SAWA28C1909A,20190722,0.45,0.46,0.44,0.44,152600
SAWA28C1910A,20190722,0.36,0.37,0.33,0.34,7499900
SAWA28C2001A,20190722,0.49,0.5,0.49,0.49,1828800
SAWA41C1911A,20190722,0.78,0.78,0.74,0.75,2400000
SAWA42C1910A,20190722,0.48,0.48,0.48,0.48,20000
SCB01C1907A,20190722,0.67,0.68,0.67,0.68,106100
SCB01C1911A,20190722,0.8,0.81,0.8,0.8,2877100
SCB01C1911B,20190722,0.6,0.61,0.6,0.6,5760400
SCB01P1907A,20190722,0.03,0.03,0.02,0.02,4128900
SCB01P1911A,20190722,0.53,0.53,0.52,0.52,4129900
SCB01P1911B,20190722,0.32,0.32,0.32,0.32,202500
SCB08C1908A,20190722,0.19,0.2,0.19,0.2,1580000
SCB11C1910A,20190722,0.25,0.25,0.25,0.25,3524000
SCB11P1910A,20190722,0.12,0.12,0.12,0.12,2420000
SCB13C1911A,20190722,0.65,0.67,0.65,0.67,23331700
SCB19C1910A,20190722,0.35,0.36,0.35,0.36,1789900
SCB24C1910A,20190722,0.38,0.38,0.37,0.38,115000
SCB28C1911A,20190722,0.49,0.5,0.49,0.49,938600
SCB28C2001A,20190722,0.27,0.27,0.27,0.27,2732400
SCB28P1909A,20190722,0.03,0.03,0.03,0.03,4900
SCB28P1912A,20190722,0.21,0.21,0.21,0.21,101400
SCB41C1910A,20190722,0.41,0.41,0.41,0.41,2030000
SCB41P1912A,20190722,0.3,0.3,0.3,0.3,1200000
SCB42C1911A,20190722,0.53,0.53,0.53,0.53,4000
SCC01C1907A,20190722,0.36,0.37,0.36,0.37,17468200
SCC01C1907B,20190722,0.04,0.04,0.04,0.04,1000
SCC01C2001A,20190722,0.51,0.51,0.5,0.5,3586500
SCC01P1907A,20190722,0.06,0.06,0.06,0.06,10414400
SCC01P2001A,20190722,0.52,0.52,0.51,0.51,2445400
SCC07C1909A,20190722,0.14,0.14,0.14,0.14,1000
SCC08C1908A,20190722,0.07,0.07,0.07,0.07,2120000
SCC11C2003A,20190722,0.28,0.28,0.27,0.27,270100
SCC13C1911A,20190722,0.21,0.22,0.21,0.22,910900
SCC13P1911A,20190722,0.36,0.36,0.35,0.35,26459400
SCC16C2002A,20190722,0.28,0.28,0.28,0.28,100000
SCC19C1907A,20190722,0.07,0.07,0.07,0.07,220000
SCC19C1911A,20190722,0.19,0.19,0.19,0.19,8481500
SCC19P1911A,20190722,0.15,0.15,0.15,0.15,3879800
SCC24C1912A,20190722,0.38,0.38,0.38,0.38,65000
SCC27C2001A,20190722,0.27,0.27,0.27,0.27,1918200
SCC28C2001A,20190722,0.25,0.25,0.25,0.25,5340000
SGP11C1911A,20190722,0.17,0.17,0.17,0.17,200000
SGP13C1908A,20190722,0.15,0.15,0.14,0.14,1287800
SGP13C1912A,20190722,0.15,0.15,0.15,0.15,5003800
SGP19C1910A,20190722,0.09,0.09,0.09,0.09,800000
SGP19C2001A,20190722,0.2,0.2,0.2,0.2,462600
SIRI01C1907A,20190722,0.63,0.63,0.6,0.62,879000
SIRI01C1907B,20190722,0.35,0.38,0.32,0.35,509200
SIRI11C1911A,20190722,0.38,0.38,0.37,0.37,665700
SIRI19C1910A,20190722,0.18,0.18,0.17,0.18,4502000
SIRI24C1911A,20190722,0.25,0.25,0.25,0.25,456000
SPAL01C1907A,20190722,1.13,1.15,1,1,596000
SPAL01C1907B,20190722,0.91,0.97,0.62,0.7,5418700
SPAL01C1911A,20190722,0.59,0.61,0.49,0.52,8212100
SPAL01C1911B,20190722,0.35,0.37,0.28,0.3,12631900
SPAL13C1909A,20190722,0.37,0.38,0.27,0.3,7748200
SPAL16C2002A,20190722,0.54,0.55,0.47,0.49,2360000
SPAL19C1910A,20190722,0.39,0.39,0.28,0.31,3208200
SPAL24C1912A,20190722,0.35,0.35,0.3,0.3,11400
SPAL41C1912A,20190722,0.46,0.46,0.46,0.46,800000
SPRC01C1907A,20190722,0.07,0.1,0.07,0.09,10778000
SPRC01C1907B,20190722,0.01,0.01,0.01,0.01,48000
SPRC01C1911A,20190722,0.58,0.65,0.58,0.64,4086100
SPRC01C1911B,20190722,0.16,0.19,0.16,0.18,20356500
SPRC11C1909A,20190722,0.01,0.01,0.01,0.01,100000
SPRC13C1910A,20190722,0.08,0.09,0.08,0.09,62100
SPRC13C1911A,20190722,0.42,0.49,0.42,0.47,13088300
SPRC13C1912A,20190722,0.19,0.21,0.18,0.21,46436500
SPRC19C1910A,20190722,0.1,0.12,0.1,0.12,8015700
SPRC24C1909A,20190722,0.34,0.4,0.34,0.4,1207000
SPRC41C1912A,20190722,0.52,0.57,0.52,0.55,400000
STA01C1908A,20190722,0.06,0.06,0.06,0.06,50000
STA01C1912A,20190722,0.39,0.39,0.38,0.38,2637400
STA01C1912B,20190722,0.27,0.27,0.26,0.26,4442800
STA01P1912A,20190722,0.27,0.28,0.27,0.27,1381000
STA06C1911A,20190722,0.37,0.37,0.36,0.36,825000
STA13C1908A,20190722,0.06,0.06,0.06,0.06,4335900
STA13C1912A,20190722,0.2,0.2,0.19,0.19,6923400
STA19C1909A,20190722,0.08,0.09,0.07,0.08,467600
STA23C1911A,20190722,0.29,0.29,0.28,0.28,800000
STA24C1911A,20190722,0.29,0.29,0.26,0.27,1084700
STA27C1911A,20190722,0.2,0.2,0.19,0.19,1120800
STA41C1912A,20190722,0.35,0.36,0.35,0.36,600000
STA42C1911A,20190722,0.34,0.34,0.34,0.34,13600
STEC01C1907A,20190722,0.96,0.96,0.96,0.96,400000
STEC01C1911A,20190722,0.25,0.25,0.24,0.24,2977500
STEC01C1911B,20190722,0.18,0.18,0.18,0.18,1559900
STEC01P1911A,20190722,0.24,0.24,0.24,0.24,5603400
STEC08C2001A,20190722,0.23,0.23,0.22,0.22,309500
STEC13C1909A,20190722,0.15,0.15,0.14,0.15,790200
STEC16C1911A,20190722,0.21,0.21,0.21,0.21,200000
STEC19C1910A,20190722,0.13,0.13,0.12,0.12,2646000
SUPE19C1910A,20190722,0.16,0.16,0.14,0.14,704900
TASC01C1909A,20190722,0.82,0.83,0.72,0.72,3898400
TASC01C1909B,20190722,0.58,0.6,0.5,0.5,3434400
TASC01C1912A,20190722,0.53,0.54,0.47,0.47,14613500
TASC01C1912B,20190722,0.37,0.39,0.31,0.31,21392100
TASC01P1909A,20190722,0.11,0.13,0.11,0.13,4690600
TASC01P1912A,20190722,0.64,0.69,0.62,0.68,6361700
TASC06C1909A,20190722,0.7,0.7,0.62,0.62,848000
TASC08C1910A,20190722,0.57,0.57,0.48,0.48,1528500
TASC13C1907A,20190722,0.76,0.76,0.76,0.76,50000
TASC13C1911A,20190722,0.54,0.55,0.47,0.47,29347800
TASC16C2001A,20190722,0.47,0.48,0.41,0.41,2680000
TASC19C1907B,20190722,0.39,0.39,0.37,0.37,163400
TASC19C1910A,20190722,0.3,0.31,0.25,0.25,1946200
TASC19P1911A,20190722,0.26,0.29,0.26,0.29,1925000
TASC28C1912A,20190722,0.32,0.32,0.27,0.27,2619600
TASC41C1912A,20190722,0.42,0.42,0.39,0.39,1200000
TASC42C1910A,20190722,0.49,0.49,0.41,0.41,21000
TCAP01C1907A,20190722,0.6,0.63,0.57,0.63,3571700
TCAP01C1907B,20190722,0.18,0.21,0.15,0.21,2024000
TCAP01C2001A,20190722,0.53,0.54,0.53,0.54,2496600
TCAP01C2001B,20190722,0.38,0.4,0.38,0.4,3057800
TCAP01P2001A,20190722,0.52,0.52,0.48,0.49,2059000
TCAP11C1909A,20190722,0.11,0.14,0.11,0.13,1501000
TCAP13C1910A,20190722,0.3,0.32,0.27,0.31,13175900
TCAP19C1907A,20190722,0.1,0.13,0.09,0.13,1290600
TCAP19C1908A,20190722,0.08,0.09,0.08,0.09,216000
THAI01C1907A,20190722,0.01,0.01,0.01,0.01,871700
THAI01C1907B,20190722,0.01,0.01,0.01,0.01,1000100
THAI01P1907A,20190722,0.44,0.44,0.44,0.44,212600
THAI11C2003A,20190722,0.18,0.18,0.18,0.18,20000
THAI13C1911A,20190722,0.63,0.63,0.63,0.63,80000
THAI13C1912A,20190722,0.22,0.22,0.22,0.22,440000
THAN01C1907A,20190722,0.98,1.06,0.98,1,1025800
THAN01C1907B,20190722,0.67,0.78,0.67,0.7,999600
THAN01C2001A,20190722,0.52,0.54,0.52,0.52,1886000
THAN01C2001B,20190722,0.37,0.41,0.36,0.36,2355900
THAN06C1910A,20190722,0.48,0.55,0.48,0.5,1854200
THAN13C1909A,20190722,0.47,0.54,0.46,0.48,5408000
THAN19C1908A,20190722,0.26,0.32,0.26,0.27,5182000
THAN24C2001A,20190722,0.46,0.49,0.45,0.46,827600
THAN27C1910A,20190722,0.48,0.52,0.48,0.5,1890000
TISC01C1908A,20190722,1.65,1.7,1.65,1.65,1935400
TISC01C1908B,20190722,1.15,1.21,1.14,1.15,4235600
TISC01C2001A,20190722,1.28,1.3,1.27,1.27,1694600
TISC01C2001B,20190722,0.98,0.99,0.95,0.95,1292600
TISC01P2001A,20190722,0.61,0.61,0.6,0.6,2391500
TISC13C1912A,20190722,0.99,1.02,0.97,0.99,6213200
TISC16C2001A,20190722,1.13,1.14,1.13,1.14,8500
TISC19C1908A,20190722,0.79,0.82,0.79,0.82,411800
TISC19C1912A,20190722,0.31,0.32,0.31,0.32,3625600
TISC24C1908A,20190722,1.15,1.15,1.15,1.15,170000
TKN01C1909A,20190722,0.15,0.2,0.15,0.19,29479700
TKN01C1909B,20190722,0.06,0.1,0.06,0.08,5306500
TKN01C1911A,20190722,0.63,0.8,0.63,0.76,25837200
TKN06C1909A,20190722,0.18,0.29,0.18,0.29,5280300
TKN08C1908A,20190722,0.08,0.12,0.08,0.11,485000
TKN13C1908A,20190722,0.01,0.01,0.01,0.01,194000
TKN13C1909A,20190722,0.24,0.35,0.23,0.33,8657800
TKN13C1911A,20190722,0.58,0.76,0.57,0.74,24689700
TKN16C2001A,20190722,0.53,0.67,0.53,0.67,1262000
TKN19C1907A,20190722,0.57,0.8,0.54,0.8,1915100
TKN19C1910A,20190722,0.27,0.36,0.27,0.36,11270900
TKN23C1911A,20190722,0.49,0.64,0.49,0.64,1805300
TKN24C1908A,20190722,0.07,0.07,0.07,0.07,14300
TKN28C1910A,20190722,0.11,0.14,0.11,0.14,866400
TKN28C1911A,20190722,0.53,0.66,0.53,0.66,7530900
TKN41C1908A,20190722,0.04,0.04,0.04,0.04,30100
TKN41C1912A,20190722,0.61,0.72,0.61,0.71,4300000
TMB01C1909A,20190722,0.07,0.07,0.07,0.07,136000
TMB24C1911A,20190722,0.17,0.17,0.15,0.15,464100
TMB28C1911A,20190722,0.1,0.1,0.09,0.09,4402300
TMB28C1912A,20190722,0.26,0.27,0.24,0.25,4378000
TMB41C1911A,20190722,0.17,0.18,0.17,0.18,1200100
TMB41C1912A,20190722,0.25,0.25,0.23,0.23,9401100
TMB41P1911A,20190722,0.37,0.39,0.37,0.39,1489300
TOA01C1907A,20190722,0.62,0.68,0.57,0.59,1036100
TOA01C1907B,20190722,0.4,0.48,0.34,0.38,1602900
TOA01C2001A,20190722,0.5,0.55,0.48,0.48,4001500
TOA01C2001B,20190722,0.4,0.44,0.36,0.36,8307100
TOA01P2001A,20190722,0.42,0.44,0.39,0.43,4731300
TOA11C1911A,20190722,0.42,0.42,0.41,0.41,200000
TOA13C1909A,20190722,0.58,0.64,0.52,0.53,4030300
TOA16C2001A,20190722,0.44,0.45,0.39,0.4,930800
TOA19C1910A,20190722,0.65,0.71,0.58,0.58,964400
TOA19C1911A,20190722,0.31,0.34,0.28,0.28,3252600
TOA24C1911A,20190722,0.59,0.59,0.5,0.5,1350000
TOP01C1907A,20190722,0.31,0.33,0.29,0.32,7453200
TOP01C1910A,20190722,0.53,0.55,0.51,0.55,10649400
TOP01C1910B,20190722,0.67,0.68,0.65,0.67,7481200
TOP01C1912A,20190722,0.86,0.88,0.84,0.87,5444200
TOP01C1912B,20190722,0.62,0.64,0.6,0.63,10977600
TOP01P1907A,20190722,0.41,0.44,0.4,0.4,2238700
TOP01P1910A,20190722,0.5,0.51,0.48,0.48,9868900
TOP01P1912A,20190722,0.44,0.46,0.43,0.43,7530600
TOP06C1908A,20190722,0.16,0.17,0.16,0.17,55000
TOP06C1911A,20190722,0.9,0.92,0.88,0.92,2140100
TOP08C1911A,20190722,0.47,0.47,0.46,0.47,2256000
TOP08P1912A,20190722,0.18,0.18,0.18,0.18,580000
TOP11C2002A,20190722,0.45,0.46,0.45,0.45,330900
TOP11P2002A,20190722,0.78,0.79,0.77,0.77,3862400
TOP13C1909A,20190722,0.21,0.22,0.2,0.21,3240200
TOP13C1910A,20190722,0.49,0.52,0.48,0.52,20499200
TOP13P1909A,20190722,0.22,0.23,0.21,0.21,9139200
TOP13P1911A,20190722,0.12,0.12,0.12,0.12,1482200
TOP16C2001A,20190722,0.77,0.77,0.74,0.77,953000
TOP19C1910A,20190722,0.41,0.41,0.38,0.41,2958400
TOP19P1911A,20190722,0.06,0.06,0.06,0.06,15000
TOP24C1907A,20190722,0.03,0.03,0.03,0.03,50000
TOP24P1910A,20190722,0.52,0.53,0.5,0.5,756000
TOP28C1911A,20190722,0.54,0.54,0.52,0.54,2861600
TOP41C1909A,20190722,0.54,0.56,0.54,0.56,1520000
TPI19C1911A,20190722,0.15,0.16,0.15,0.15,2413000
TRUE01C1907A,20190722,1.84,1.88,1.65,1.72,1289900
TRUE01C1907B,20190722,1.62,1.68,1.37,1.43,1124600
TRUE01C1911A,20190722,0.62,0.63,0.55,0.58,33860600
TRUE01C1911B,20190722,0.56,0.58,0.49,0.52,23566600
TRUE01P1911A,20190722,0.13,0.16,0.13,0.14,27136700
TRUE01P1911B,20190722,0.06,0.07,0.06,0.07,3960000
TRUE06C1911A,20190722,0.75,0.75,0.62,0.69,1614000
TRUE08C1907A,20190722,0.37,0.37,0.28,0.28,213000
TRUE08P1911A,20190722,0.13,0.16,0.13,0.15,1415500
TRUE11C1911A,20190722,1.37,1.37,1.25,1.25,7000
TRUE11P2002A,20190722,0.22,0.24,0.22,0.23,2018900
TRUE13C1912A,20190722,0.54,0.54,0.52,0.54,317700
TRUE13C1912B,20190722,0.37,0.37,0.3,0.33,71718800
TRUE13P1909A,20190722,0.03,0.04,0.03,0.03,4640100
TRUE16C1912A,20190722,0.54,0.54,0.49,0.5,3000000
TRUE16C2002A,20190722,0.5,0.5,0.43,0.43,528000
TRUE19C1907A,20190722,1.59,1.59,1.38,1.48,125000
TRUE19C1910A,20190722,0.42,0.42,0.35,0.38,4388400
TRUE19P1911A,20190722,0.05,0.06,0.05,0.06,1000300
TRUE28C1911A,20190722,0.47,0.47,0.4,0.44,1333300
TRUE28C2001A,20190722,0.38,0.38,0.33,0.34,3320000
TRUE41C1910A,20190722,0.99,0.99,0.94,0.97,18000
TRUE41C1910B,20190722,0.94,0.94,0.94,0.94,500
TRUE41C1911A,20190722,0.54,0.54,0.49,0.49,52700
TRUE41P1910A,20190722,0.04,0.04,0.04,0.04,10000
TU01C1907B,20190722,0.4,0.4,0.38,0.38,222000
TU01C2001A,20190722,0.58,0.59,0.54,0.54,8161900
TU01C2001B,20190722,0.43,0.44,0.4,0.4,16681500
TU01P2001A,20190722,0.42,0.45,0.42,0.45,12467000
TU11C2003A,20190722,0.39,0.4,0.37,0.37,5527100
TU13C1909A,20190722,0.21,0.22,0.19,0.2,5683000
TU13C1912A,20190722,0.39,0.4,0.36,0.37,30046400
TU19C1908A,20190722,0.08,0.08,0.06,0.06,180000
TU24C1909A,20190722,0.43,0.43,0.4,0.4,376400
TU41C1911A,20190722,0.42,0.42,0.39,0.39,155900
TU41P1911A,20190722,0.14,0.14,0.13,0.14,152000
TVO11C2001A,20190722,0.22,0.22,0.22,0.22,200000
UV13C1908A,20190722,0.13,0.13,0.1,0.12,19229300
WHA01C1911A,20190722,0.74,0.76,0.73,0.73,9658000
WHA01C1911B,20190722,0.53,0.53,0.51,0.51,11084500
WHA01P1911A,20190722,0.49,0.52,0.49,0.51,10975700
WHA06C1908A,20190722,0.46,0.46,0.4,0.4,119000
WHA08C1908A,20190722,0.29,0.3,0.27,0.28,2668700
WHA11C2001A,20190722,0.53,0.53,0.51,0.51,3433200
WHA13C1909A,20190722,0.53,0.54,0.5,0.5,41800
WHA13C1912A,20190722,0.5,0.51,0.47,0.48,38877300
WHA16C1911A,20190722,0.59,0.59,0.59,0.59,3000
WHA19C1907A,20190722,0.14,0.14,0.11,0.11,3318800
WHA19C1911A,20190722,0.29,0.29,0.26,0.26,835600
WHA24P1908A,20190722,0.01,0.01,0.01,0.01,251800
WHA27C1910A,20190722,0.42,0.43,0.41,0.41,1080000
WHA28C1910A,20190722,0.46,0.46,0.42,0.42,3843100
WHA28C1912A,20190722,0.34,0.35,0.33,0.33,910800
WHA41P1912A,20190722,0.52,0.52,0.52,0.52,2000
WHAU13C1910A,20190722,0.21,0.21,0.21,0.21,1294800
WHAU13C1912A,20190722,0.25,0.26,0.25,0.25,2715000
WHAU27C2002A,20190722,0.34,0.34,0.34,0.34,888800
WORK01C1910A,20190722,1.28,1.28,1.22,1.22,2745100
WORK01C1910B,20190722,0.21,0.23,0.2,0.2,24496400
WORK08C1912A,20190722,1.37,1.4,1.34,1.34,80600
WORK13C1909A,20190722,0.98,0.99,0.9,0.9,3177900
WORK19C1908A,20190722,0.14,0.14,0.12,0.13,6121300
WORK19C1910A,20190722,1.29,1.29,1.29,1.29,2500
WORK24C1907A,20190722,0.01,0.01,0.01,0.01,18000
WORK24C1907B,20190722,0.44,0.44,0.36,0.36,731400
WORK24C1910A,20190722,1.21,1.21,1.16,1.16,128200
WORK28C1911A,20190722,1.32,1.32,1.32,1.32,671200
AJA-W1,20190722,0.03,0.04,0.03,0.03,821200
AKR-W1,20190722,0.19,0.23,0.18,0.22,86554100
ALT-W1,20190722,0.61,0.65,0.6,0.65,2186100
APEX-W1,20190722,0.02,0.02,0.02,0.02,200100
APURE-W2,20190722,0.18,0.18,0.17,0.17,1805200
AS-W1,20190722,0.07,0.07,0.05,0.05,5100
AYUD-W1,20190722,4.54,4.56,4.48,4.5,970900
B-W3,20190722,0.01,0.01,0.01,0.01,400
B-W4,20190722,0.11,0.13,0.11,0.12,15297400
BKD-W2,20190722,0.17,0.17,0.15,0.16,1416000
BM-W1,20190722,0.2,0.32,0.2,0.27,29308800
BROOK-W5,20190722,0.33,0.35,0.32,0.34,15575000
BTS-W4,20190722,2.2,2.2,2.1,2.12,50997800
CGD-W4,20190722,0.16,0.17,0.15,0.15,4130400
CGH-W3,20190722,0.04,0.04,0.03,0.04,4069700
CHEWA-W1,20190722,0.02,0.03,0.02,0.02,4583000
CHO-W2,20190722,0.34,0.37,0.34,0.34,32740200
CI-W1,20190722,0.15,0.16,0.14,0.15,2051400
CKP-W1,20190722,1.42,1.43,1.33,1.37,90871200
CRANE-W1,20190722,1.21,1.55,1.17,1.47,46949000
DCC-W1,20190722,0.81,0.81,0.79,0.8,1500800
DOD-W1,20190722,2.84,2.92,2.68,2.74,51103700
ECF-W3,20190722,1.24,1.25,1.21,1.25,116000
ECL-W3,20190722,0.62,0.71,0.62,0.69,176878400
EFORL-W4,20190722,0.01,0.01,0.01,0.01,1000
EMC-W6,20190722,0.14,0.15,0.14,0.15,352800
EPCO-W3,20190722,0.7,0.81,0.7,0.78,71588400
FVC-W2,20190722,0.28,0.31,0.28,0.3,8888400
GJS-W3,20190722,0.01,0.01,0.01,0.01,113000
HPT-W1,20190722,0.54,0.55,0.51,0.51,2702300
IHL-W1,20190722,1.25,2.5,1.2,2.5,21683700
ITEL-W1,20190722,0.65,0.74,0.64,0.68,32644200
J-W1,20190722,0.81,0.98,0.81,0.93,9137800
JAS-W3,20190722,5.45,5.5,4.86,4.86,46893700
JCK-W5,20190722,0.35,0.36,0.32,0.34,10428400
JKN-W1,20190722,1.97,2.02,1.94,1.94,1315000
JMT-W2,20190722,3.58,3.62,3.5,3.62,34600
LIT-W1,20190722,1.33,1.38,1.29,1.3,1597100
MACO-W2,20190722,0.23,0.28,0.23,0.27,102055700
MILL-W4,20190722,0.06,0.07,0.06,0.07,2957900
MILL-W5,20190722,0.04,0.04,0.03,0.04,937200
MINT-W6,20190722,6.05,6.1,5.85,5.9,7207200
MONO-W1,20190722,0.22,0.22,0.18,0.18,33071500
NCL-W3,20190722,0.12,0.12,0.07,0.08,11473000
NEP-W3,20190722,0.01,0.01,0.01,0.01,9600
NFC-W1,20190722,2.4,2.5,2,2.2,2633200
NOK-W1,20190722,0.2,0.21,0.19,0.19,108600
NPPG-W4,20190722,0.62,0.63,0.6,0.6,11636400
NUSA-W3,20190722,0.19,0.19,0.17,0.18,3276900
NVD-W1,20190722,0.23,0.26,0.22,0.24,11685600
OCEAN-W3,20190722,0.56,0.57,0.55,0.55,17647600
ORI-W1,20190722,1.32,1.32,1.24,1.25,72584900
PACE-W2,20190722,0.02,0.02,0.02,0.02,5921000
PDI-W1,20190722,0.86,0.88,0.85,0.86,551700
PDJ-W4,20190722,0.62,0.63,0.62,0.62,800
PERM-W1,20190722,0.44,0.47,0.43,0.44,26054600
PORT-W1,20190722,1.58,1.67,1.58,1.63,6361900
PROUD-W2,20190722,0.57,0.6,0.57,0.58,920600
RICHY-W2,20190722,0.09,0.12,0.09,0.09,24856000
RS-W3,20190722,5.85,5.95,5.8,5.9,783100
SAMART-W2,20190722,1.06,1.09,1.03,1.08,18080900
SANKO-W1,20190722,0.21,0.22,0.2,0.22,704500
SAWAD-W1,20190722,8.85,8.85,8.5,8.55,54200
SDC-W1,20190722,0.2,0.22,0.2,0.2,2405600
SIMAT-W2,20190722,0.34,0.35,0.33,0.33,792600
SIMAT-W3,20190722,0.36,0.36,0.34,0.34,262600
SIMAT-W4,20190722,0.57,0.59,0.57,0.59,218400
SINGER-W1,20190722,3.26,3.32,3.1,3.22,2422900
SINGER-W2,20190722,2.28,2.46,2.26,2.26,10074300
SMT-W2,20190722,0.41,0.44,0.4,0.41,1514300
SPORT-W7,20190722,0.02,0.02,0.02,0.02,10000
SST-W2,20190722,1.58,1.59,1.53,1.55,1106800
STAR-W3,20190722,0.65,0.68,0.63,0.67,3678200
SUPER-W4,20190722,0.06,0.06,0.05,0.06,16218600
SVI-W3,20190722,1.41,1.45,1.35,1.38,1616100
SWC-W1,20190722,4.16,4.18,4.14,4.18,109800
TAKUNI-W,20190722,0.12,0.13,0.11,0.13,2365000
TCC-W3,20190722,0.09,0.1,0.09,0.1,179200
TCC-W4,20190722,0.1,0.1,0.1,0.1,250000
TCC-W5,20190722,0.2,0.21,0.19,0.2,66400
TCJ-W2,20190722,0.59,0.73,0.59,0.63,9908400
TCMC-W2,20190722,0.12,0.16,0.12,0.16,23487900
TFG-W2,20190722,0.96,0.97,0.93,0.94,8878600
TH-W2,20190722,0.16,0.18,0.16,0.17,371100
THE-W2,20190722,0.01,0.02,0.01,0.02,62100
TNITY-W1,20190722,0.58,0.62,0.58,0.6,548200
TRITN-W3,20190722,0.23,0.26,0.22,0.24,36370100
TTCL-W1,20190722,1.15,1.15,1.12,1.13,2667700
TVD-W2,20190722,0.48,0.51,0.47,0.49,5493100
TWZ-W5,20190722,0.01,0.01,0.01,0.01,927000
U-W1,20190722,0.01,0.01,0.01,0.01,1090600
UAC-W2,20190722,0.7,0.71,0.68,0.69,1092200
UKEM-W2,20190722,0.49,0.5,0.49,0.49,189700
VGI-W2,20190722,1.6,1.72,1.57,1.72,307375200
VIBHA-W2,20190722,1.13,1.14,1.1,1.11,217800
VIBHA-W3,20190722,0.33,0.36,0.32,0.34,28345400
WAVE-W1,20190722,0.45,0.49,0.44,0.49,7366500
WHA-W1,20190722,12.6,13.3,12.4,12.7,2475800
WIIK-W2,20190722,0.23,0.25,0.22,0.23,23299500
WORK-W1,20190722,9.85,10.1,9.55,9.55,206400
ZMICO-W4,20190722,0.13,0.13,0.12,0.12,4501700
!AGRO,20190722,462.1,463.4,457.31,458.69,259912000
!CONSUMP,20190722,105.38,105.62,104.62,104.7,14361700
!FINCIAL,20190722,195.47,196.04,195.02,195.64,363132600
!INDUS,20190722,113.97,114.61,113.43,113.85,90518900
!PROPCON,20190722,143.76,144.04,143.09,143.58,801017600
!RESOURC,20190722,228.58,229.26,227.72,228.9,720733900
!SERVICE,20190722,542.58,543.17,537.62,538.64,762697900
!TECH,20190722,184.18,184.89,181.92,182.36,587471300
$AGRI,20190722,198.72,199.32,195.81,196.33,34875800
$AUTO,20190722,456.29,459.44,456.22,459.44,13215800
$BANK,20190722,515.37,516.87,514.19,516.64,216640000
$COMM,20190722,44806.3,45054.5,44475.2,44603,265238700
$CONMAT,20190722,11444.5,11515.9,11386.1,11426.1,70702900
$CONS,20190722,102.29,102.53,101.02,101.41,182309200
$ENERG,20190722,26068.3,26145.6,25970.8,26104.9,720608100
$ETRON,20190722,1240.4,1245.85,1212.32,1212.32,12078800
$FASHION,20190722,680.05,682.3,672.67,673.95,3995000
$FIN,20190722,4315.38,4342.61,4289.19,4296.28,144051600
$FOOD,20190722,13293.5,13333.3,13156.6,13199.2,225036200
$HELTH,20190722,5626,5632.45,5579.45,5621.02,104722300
$HOME,20190722,27.45,27.55,27.39,27.42,9734700
$ICT,20190722,182.07,182.85,179.94,180.5,575392500
$IMM,20190722,46.17,46.45,46.14,46.32,10111700
$INSUR,20190722,11766.9,11783.5,11716.1,11754.9,2441000
$MEDIA,20190722,63.02,63.14,62.34,62.96,118848600
$MINE,20190722,7.73,7.73,7.64,7.69,125800
$PAPER,20190722,3122.58,3150.71,3094.44,3122.58,840400
$PERSON,20190722,255.01,256,254.15,254.15,632000
$PETRO,20190722,1083.76,1090.75,1076.52,1082.19,34583000
$PF&REIT,20190722,239.81,240.69,238.81,240.68,20396000
$PKG,20190722,3295.76,3305.58,3281.92,3283.31,8325600
$PROF,20190722,148.52,150.24,147.65,148.75,22304600
$PROP,20190722,305.36,306.19,303.17,304.75,527609600
$STEEL,20190722,28.27,28.46,28.08,28.08,23442500
$TOURISM,20190722,583.09,585.64,578.78,580.91,17119900
$TRANS,20190722,413.89,414.4,407.72,408.35,234463800
MAI,20190722,375.67,378.15,374.69,376,629112898
SET,20190722,1733.24,1735.88,1723.64,1727.58,18861525430
SET100,20190722,2541.46,2546.12,2524.82,2530.87,2544565124
SET50,20190722,1145.21,1147.59,1137.71,1140.67,1477864557
SETHD,20190722,1260.53,1267.45,1259.4,1263.93,635702397
ADVANC-F,20190722,219,219,219,219,100
AMATA-F,20190722,10.5,23.8,10.5,23.8,200
BBL-F,20190722,190.5,191,189.5,190.5,686500
BJC-F,20190722,51.5,51.5,51.5,51.5,49000
CPALL-F,20190722,87.25,87.25,87,87,123800
HMPRO-F,20190722,17.4,17.4,17.2,17.2,784600
KBANK-F,20190722,180,180.5,179,179,1814800
AAVU19,20190722,3.98,3.98,3.98,3.98,1
AAVZ19,20190722,3.96,3.96,3.96,3.96,500
ADVANCU19,20190722,213.7,216,213,213.49,497
ADVANCZ19,20190722,214.05,214.05,214.05,214.05,201
AMATAU19,20190722,24.01,24.01,23.63,23.83,1519
AOTU19,20190722,72.71,72.71,71.54,71.8,1552
AOTZ19,20190722,71.91,71.91,71.2,71.2,223
APU19,20190722,8.12,8.12,8.12,8.12,3506
BANPUU19,20190722,14.59,14.7,14.45,14.7,3589
BANPUZ19,20190722,14.51,14.78,14.51,14.78,215
BBLU19,20190722,189.26,189.89,188,188.75,258
BBLZ19,20190722,189.57,189.57,189.03,189.31,37
BCHU19,20190722,15.37,15.47,15.36,15.47,9
