<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
S5041C1912C,20190913,0.8,0.81,0.77,0.77,355600
S5041C1912D,20190913,0.62,0.63,0.57,0.59,481963500
S5041P1909A,20190913,0.09,0.09,0.09,0.09,100
S5041P1909B,20190913,0.03,0.03,0.03,0.03,2402400
S5041P1909C,20190913,0.61,0.61,0.6,0.6,5500
S5041P1909D,20190913,0.36,0.46,0.34,0.41,876211900
S5041P1909F,20190913,0.2,0.2,0.18,0.19,4776000
S5041P1909G,20190913,0.06,0.06,0.05,0.05,1203000
S5041P1912A,20190913,0.47,0.49,0.46,0.47,405600
S5041P1912B,20190913,0.47,0.49,0.46,0.46,3261400
S5041P1912C,20190913,0.63,0.66,0.6,0.63,290739900
S5041P1912D,20190913,0.38,0.4,0.37,0.4,7400500
S5041P1912E,20190913,0.84,0.89,0.84,0.88,30181400
SAWA01C1911A,20190913,0.58,0.6,0.54,0.54,7412400
SAWA01C1911B,20190913,0.27,0.27,0.24,0.24,6372100
SAWA01P1911A,20190913,0.33,0.37,0.33,0.36,10061800
SAWA08C2001A,20190913,0.48,0.48,0.44,0.45,3710900
SAWA11C2003A,20190913,0.71,0.72,0.67,0.67,6602400
SAWA13C1911A,20190913,0.38,0.39,0.34,0.35,8990000
SAWA16C2001A,20190913,0.57,0.58,0.53,0.53,13580400
SAWA19C1912A,20190913,0.22,0.22,0.19,0.2,4016400
SAWA19C2002A,20190913,0.46,0.47,0.42,0.43,2000800
SAWA23C1911A,20190913,0.44,0.45,0.4,0.4,3600000
SAWA24C1912A,20190913,0.37,0.38,0.37,0.37,444600
SAWA27C1910A,20190913,0.48,0.49,0.46,0.46,770000
SAWA28C1910A,20190913,0.17,0.17,0.14,0.15,3900200
SAWA28C2001A,20190913,0.38,0.38,0.34,0.35,3719200
SAWA28C2002A,20190913,0.59,0.6,0.55,0.55,4174600
SAWA41C1911A,20190913,0.49,0.51,0.49,0.5,2800000
SAWA41P1911A,20190913,0.08,0.08,0.08,0.08,10000
SAWA41P1912A,20190913,0.5,0.5,0.48,0.48,600000
SCB01C1911A,20190913,0.37,0.38,0.34,0.38,11251400
SCB01C1911B,20190913,0.17,0.19,0.16,0.19,12138100
SCB01C2002A,20190913,0.37,0.39,0.35,0.38,17973500
SCB01C2002B,20190913,0.19,0.2,0.17,0.19,20815800
SCB01P1911A,20190913,0.69,0.74,0.67,0.67,9485500
SCB01P1911B,20190913,0.4,0.43,0.38,0.38,16839200
SCB01P2002A,20190913,1.23,1.27,1.2,1.2,7344700
SCB01P2002B,20190913,0.93,0.98,0.91,0.91,10196700
SCB06C1912A,20190913,0.06,0.07,0.06,0.07,118500
SCB08C2002A,20190913,0.36,0.38,0.34,0.38,4300000
SCB11C1910A,20190913,0.02,0.03,0.02,0.03,21000
SCB11C2005A,20190913,0.27,0.28,0.24,0.27,10915000
SCB11P1910A,20190913,0.11,0.13,0.1,0.1,3460000
SCB11P2005A,20190913,0.91,0.95,0.88,0.88,5020200
SCB13C1911A,20190913,0.19,0.2,0.17,0.2,21687100
SCB13C2001A,20190913,0.38,0.39,0.34,0.39,39860200
SCB16C2001A,20190913,0.17,0.18,0.15,0.18,7901700
SCB19C1910A,20190913,0.03,0.04,0.03,0.04,200
SCB19C2002A,20190913,0.33,0.36,0.31,0.36,4677600
SCB19P1911A,20190913,0.08,0.08,0.07,0.07,1782800
SCB24C1910A,20190913,0.03,0.04,0.03,0.04,650100
SCB24C2001A,20190913,0.33,0.34,0.31,0.34,954600
SCB24P1909A,20190913,0.09,0.1,0.07,0.07,522700
SCB28C1911A,20190913,0.12,0.12,0.11,0.12,1253200
SCB28C2003A,20190913,0.32,0.35,0.31,0.35,6675200
SCB28P1912A,20190913,0.26,0.27,0.24,0.24,1460700
SCB41C1910A,20190913,0.02,0.02,0.02,0.02,100
SCB41C2001A,20190913,0.34,0.34,0.34,0.34,1699600
SCB41P1912A,20190913,0.37,0.41,0.35,0.35,2316200
SCB42C1911A,20190913,0.07,0.07,0.07,0.07,100
SCB42C2003A,20190913,0.38,0.39,0.35,0.39,323100
SCC01C2001A,20190913,0.43,0.43,0.4,0.41,6932900
SCC01C2001B,20190913,0.21,0.21,0.18,0.19,9587600
SCC01P2001A,20190913,0.45,0.49,0.45,0.47,8183200
SCC08C2002A,20190913,0.39,0.39,0.38,0.38,1800000
SCC11C2003A,20190913,0.2,0.2,0.18,0.18,790900
SCC13C1911A,20190913,0.1,0.1,0.1,0.1,16600
SCC13C2001A,20190913,0.37,0.37,0.34,0.34,8054300
SCC13P1911A,20190913,0.24,0.27,0.24,0.25,3781900
SCC13P2001A,20190913,0.2,0.22,0.2,0.2,2930200
SCC16C2002A,20190913,0.19,0.19,0.17,0.17,1029800
SCC19C1911A,20190913,0.1,0.1,0.08,0.08,920000
SCC19C2002A,20190913,0.41,0.41,0.37,0.39,292100
SCC19P1911A,20190913,0.07,0.07,0.07,0.07,1000
SCC24C1910A,20190913,0.01,0.01,0.01,0.01,40000
SCC24P1910A,20190913,0.25,0.28,0.25,0.26,2371800
SCC27C2001A,20190913,0.19,0.19,0.18,0.18,1069200
SCC28C2001A,20190913,0.18,0.18,0.15,0.16,2404200
SCC28C2002A,20190913,0.26,0.26,0.24,0.24,1508400
SGP13C1912A,20190913,0.05,0.06,0.05,0.06,51600
SGP13C2001A,20190913,0.39,0.42,0.38,0.42,28884400
SGP19C2001A,20190913,0.09,0.09,0.09,0.09,318700
SGP19C2002A,20190913,0.4,0.43,0.4,0.43,7131100
SGP41C2001A,20190913,0.22,0.22,0.21,0.21,3600000
SIRI11C1911A,20190913,0.14,0.14,0.14,0.14,2160000
SIRI19C2002A,20190913,0.14,0.15,0.14,0.15,472800
SPAL01C1911A,20190913,0.08,0.09,0.08,0.09,2942800
SPAL13C2001A,20190913,0.16,0.17,0.16,0.17,2989600
SPAL16C2002A,20190913,0.13,0.14,0.13,0.14,1855400
SPAL19C2002A,20190913,0.16,0.17,0.16,0.17,3313200
SPAL41C2001A,20190913,0.14,0.14,0.14,0.14,600000
SPRC01C1911A,20190913,0.36,0.42,0.35,0.37,17595100
SPRC01C1911B,20190913,0.07,0.08,0.07,0.08,6641200
SPRC11C2005A,20190913,0.16,0.17,0.16,0.17,1200000
SPRC13C1910A,20190913,0.01,0.01,0.01,0.01,32000
SPRC13C1911A,20190913,0.17,0.2,0.17,0.2,10800800
SPRC13C1912A,20190913,0.1,0.11,0.1,0.11,7678600
SPRC13C2001A,20190913,0.5,0.54,0.48,0.52,31683400
SPRC19C1910A,20190913,0.02,0.02,0.02,0.02,20000
SPRC19C2001A,20190913,0.26,0.27,0.24,0.27,6781000
SPRC19C2002A,20190913,0.85,0.85,0.8,0.8,1490200
SPRC24C1909A,20190913,0.09,0.11,0.08,0.09,899700
SPRC41C1912A,20190913,0.29,0.31,0.29,0.31,7159200
SPRC41C2001A,20190913,0.1,0.1,0.1,0.1,70000
SPRC41C2002A,20190913,0.53,0.56,0.53,0.55,7665200
STA01C1912A,20190913,0.22,0.23,0.21,0.21,21924600
STA01C1912B,20190913,0.12,0.12,0.1,0.1,11521700
STA01P1912A,20190913,0.26,0.28,0.26,0.28,11637000
STA06C1911A,20190913,0.15,0.15,0.14,0.14,1625000
STA11C2005A,20190913,0.3,0.3,0.28,0.28,4600000
STA13C1912A,20190913,0.08,0.08,0.07,0.07,13600
STA13C2001A,20190913,0.29,0.3,0.26,0.28,23776900
STA19C2001A,20190913,0.11,0.11,0.1,0.1,1253100
STA19C2002A,20190913,0.23,0.23,0.22,0.22,4478200
STA23C1911A,20190913,0.12,0.12,0.1,0.1,992700
STA24C1911A,20190913,0.11,0.11,0.11,0.11,60000
STA42C2001A,20190913,0.31,0.31,0.29,0.29,154700
STEC01C1911A,20190913,0.02,0.04,0.02,0.03,8181500
STEC01C1911B,20190913,0.01,0.02,0.01,0.02,300
STEC01P1911A,20190913,0.56,0.56,0.53,0.53,7342600
STEC06C1912A,20190913,0.01,0.01,0.01,0.01,500000
STEC06C2002A,20190913,0.53,0.57,0.53,0.57,2109800
STEC08C2001A,20190913,0.05,0.06,0.05,0.06,1300100
STEC11C2001A,20190913,0.15,0.17,0.15,0.17,9121400
STEC13C2001A,20190913,0.43,0.48,0.43,0.48,49454400
STEC16C1911A,20190913,0.03,0.03,0.03,0.03,200
STEC16C1911B,20190913,0.05,0.06,0.05,0.06,781400
STEC19C2002A,20190913,0.28,0.32,0.28,0.32,23189700
STEC19P1911A,20190913,0.43,0.44,0.4,0.4,2960800
STEC27C2002B,20190913,0.49,0.51,0.49,0.5,3184300
STEC27P1910A,20190913,0.17,0.17,0.15,0.15,1620000
STEC28C2002A,20190913,0.33,0.37,0.33,0.37,6473700
STEC41C1912A,20190913,0.29,0.31,0.28,0.31,4514000
STEC41C2001A,20190913,0.14,0.16,0.14,0.16,870200
STEC42C2001A,20190913,0.3,0.34,0.3,0.34,2822700
SUPE19C1910A,20190913,0.03,0.03,0.03,0.03,775900
SUPE19C2002A,20190913,0.21,0.25,0.21,0.25,8533200
TASC01C1909A,20190913,0.85,0.87,0.76,0.84,4074200
TASC01C1909B,20190913,0.4,0.45,0.32,0.4,6826200
TASC01C1912A,20190913,0.46,0.5,0.42,0.47,12435900
TASC01C1912B,20190913,0.25,0.3,0.24,0.28,7074000
TASC01P1912A,20190913,0.4,0.48,0.4,0.43,13857300
TASC08C1910A,20190913,0.48,0.5,0.4,0.48,2920000
TASC11C2002A,20190913,0.85,0.87,0.76,0.85,4240600
TASC13C1911A,20190913,0.49,0.49,0.39,0.45,16474300
TASC16C2001A,20190913,0.41,0.42,0.34,0.39,10746100
TASC19C1910A,20190913,0.19,0.19,0.12,0.16,1531800
TASC19P1911A,20190913,0.09,0.11,0.09,0.1,1465000
TASC24C2001A,20190913,0.37,0.37,0.32,0.35,406200
TASC28C1912A,20190913,0.23,0.25,0.2,0.24,4064400
TASC28C2001A,20190913,0.47,0.47,0.37,0.44,15730400
TASC41C1912A,20190913,0.33,0.39,0.32,0.37,6296000
TASC42C1910A,20190913,0.32,0.32,0.23,0.31,528000
TCAP01C2001A,20190913,0.43,0.46,0.43,0.45,9583300
TCAP01C2001B,20190913,0.25,0.28,0.25,0.28,8474600
TCAP01P2001A,20190913,0.44,0.44,0.42,0.42,1255000
TCAP11C1909A,20190913,0.01,0.01,0.01,0.01,100
TCAP13C1910A,20190913,0.1,0.11,0.1,0.1,9885700
TCAP19C2001A,20190913,0.18,0.2,0.18,0.19,3400800
TCAP41C1911A,20190913,0.18,0.18,0.18,0.18,100
THAI11C2003A,20190913,0.11,0.11,0.11,0.11,1100000
THAI13C1911A,20190913,0.36,0.36,0.36,0.36,221800
THAI13C1912A,20190913,0.11,0.11,0.11,0.11,100000
THAI19C1911A,20190913,0.04,0.04,0.04,0.04,40000
THAI19C2002A,20190913,0.51,0.51,0.48,0.49,2433300
THAI42C1911A,20190913,0.24,0.25,0.24,0.24,160000
THAN01C2001A,20190913,0.45,0.46,0.44,0.44,5284600
THAN01C2001B,20190913,0.26,0.28,0.24,0.24,7438200
THAN06C1910A,20190913,0.33,0.35,0.33,0.35,300000
THAN13C1912A,20190913,0.22,0.23,0.2,0.21,3476000
THAN19C2001A,20190913,0.19,0.2,0.17,0.17,2603200
THAN24C2001A,20190913,0.36,0.36,0.36,0.36,601000
THAN27C1910A,20190913,0.38,0.39,0.37,0.37,426000
THAN41C2002A,20190913,0.27,0.27,0.27,0.27,888000
TISC01C2001A,20190913,1.44,1.46,1.41,1.41,2611200
TISC01C2001B,20190913,1,1.05,1,1,2767500
TISC01P2001A,20190913,0.32,0.33,0.31,0.32,5420000
TISC08C2002A,20190913,0.37,0.38,0.36,0.36,2827400
TISC11C2005A,20190913,0.44,0.45,0.42,0.44,26154000
TISC13C2001A,20190913,0.31,0.32,0.3,0.3,9536900
TISC16C2001A,20190913,1.19,1.22,1.16,1.16,6211800
TISC19C1912A,20190913,0.31,0.32,0.3,0.3,23063500
TISC41C2001A,20190913,0.37,0.38,0.36,0.37,3719000
TISC42C1910A,20190913,0.98,0.98,0.98,0.98,10000
TKN01C1909A,20190913,0.09,0.11,0.09,0.11,3818100
TKN01C1909B,20190913,0.01,0.01,0.01,0.01,1156700
TKN01C1911A,20190913,0.67,0.74,0.67,0.74,1252700
TKN01C2003A,20190913,0.36,0.38,0.36,0.38,861300
TKN08C2003A,20190913,0.39,0.41,0.39,0.41,994000
TKN13C1911A,20190913,0.63,0.63,0.63,0.63,100000
TKN13C1912A,20190913,0.2,0.22,0.19,0.22,7968100
TKN16C2001A,20190913,0.58,0.63,0.57,0.61,1594800
TKN19C1910A,20190913,0.17,0.19,0.17,0.19,2321700
TKN19C2001A,20190913,0.19,0.21,0.19,0.2,1018400
TKN28C2002A,20190913,0.19,0.2,0.19,0.2,3041600
TKN41C2001A,20190913,0.28,0.31,0.28,0.31,6676000
TKN42C1911A,20190913,0.78,0.78,0.78,0.78,1000000
TMB01C1909A,20190913,0.01,0.01,0.01,0.01,38000
TMB19C2001A,20190913,0.2,0.2,0.14,0.16,8285000
TMB24C1911A,20190913,0.05,0.06,0.05,0.05,9300
TMB28C1912A,20190913,0.1,0.1,0.06,0.06,260000
TMB28C2002A,20190913,0.4,0.4,0.36,0.4,4425100
TMB41C1912A,20190913,0.04,0.04,0.04,0.04,22100
TMB41C2002A,20190913,0.38,0.38,0.34,0.34,1022600
TMB41P1911A,20190913,0.42,0.51,0.42,0.51,104000
TMB41P2002A,20190913,0.21,0.25,0.21,0.25,1693700
TOA01C2001A,20190913,0.36,0.4,0.36,0.39,6917300
TOA01C2001B,20190913,0.23,0.26,0.23,0.26,9798900
TOA01P2001A,20190913,0.37,0.37,0.35,0.35,1981200
TOA08C2003A,20190913,0.28,0.3,0.28,0.3,3047600
TOA11C1911A,20190913,0.21,0.24,0.21,0.23,1080100
TOA13C1909A,20190913,0.26,0.33,0.26,0.31,3044700
TOA16C2001A,20190913,0.29,0.33,0.29,0.33,8805300
TOA19C1910A,20190913,0.3,0.37,0.3,0.35,1478000
TOA19C1911A,20190913,0.13,0.16,0.13,0.15,2789900
TOP01C1910A,20190913,0.41,0.44,0.37,0.41,14955300
TOP01C1910B,20190913,0.37,0.41,0.31,0.37,22427000
TOP01C1912A,20190913,0.81,0.84,0.76,0.81,10447600
TOP01C1912B,20190913,0.5,0.53,0.46,0.5,13265000
TOP01P1910A,20190913,0.22,0.25,0.19,0.21,14784000
TOP01P1912A,20190913,0.28,0.31,0.27,0.28,9732800
TOP06C1911A,20190913,0.75,0.81,0.67,0.77,2857900
TOP06P1912A,20190913,0.28,0.31,0.25,0.27,2755100
TOP08C1911A,20190913,0.31,0.33,0.27,0.3,6237600
TOP08C2003A,20190913,0.59,0.64,0.57,0.61,3440000
TOP08P1912A,20190913,0.09,0.09,0.08,0.08,480000
TOP11C2002A,20190913,0.35,0.38,0.34,0.37,5979600
TOP11P2002A,20190913,0.59,0.62,0.57,0.58,3704600
TOP13C1910A,20190913,0.33,0.36,0.28,0.34,9807900
TOP13C1911A,20190913,0.68,0.68,0.64,0.65,36900
TOP13P1911A,20190913,0.05,0.05,0.05,0.05,2000
TOP13P2001A,20190913,0.49,0.51,0.45,0.47,8382400
TOP16C1911A,20190913,0.19,0.22,0.18,0.21,10663600
TOP16C2001A,20190913,0.56,0.6,0.51,0.58,8773200
TOP19C1910A,20190913,0.19,0.23,0.19,0.21,5119600
TOP19C2002A,20190913,0.74,0.77,0.7,0.74,3285600
TOP19P1911A,20190913,0.01,0.01,0.01,0.01,50000
TOP23C2001A,20190913,0.61,0.63,0.61,0.63,200000
TOP24P1910A,20190913,0.24,0.26,0.22,0.22,414200
TOP28C1911A,20190913,0.38,0.42,0.36,0.4,5814400
TOP41C1909A,20190913,0.2,0.2,0.2,0.2,100
TOP41C1910A,20190913,0.07,0.07,0.07,0.07,100
TOP41C1910B,20190913,0.09,0.09,0.09,0.09,100
TOP41C2002A,20190913,0.66,0.69,0.62,0.67,15165600
TOP41C2002B,20190913,0.59,0.59,0.59,0.59,1000000
TOP42C1911A,20190913,0.6,0.65,0.58,0.65,799200
TPI19C1911A,20190913,0.03,0.03,0.03,0.03,22800
TPI19C2002A,20190913,0.17,0.17,0.16,0.17,600000
TRUE01C1911A,20190913,0.29,0.3,0.29,0.3,10078400
TRUE01C1911B,20190913,0.2,0.22,0.2,0.2,14092700
TRUE01C2002A,20190913,0.18,0.2,0.18,0.19,8098700
TRUE01C2002B,20190913,0.08,0.09,0.08,0.09,3096600
TRUE01P1911A,20190913,0.2,0.2,0.18,0.18,12645500
TRUE01P1911B,20190913,0.08,0.08,0.07,0.07,8838200
TRUE01P2002A,20190913,0.87,0.87,0.84,0.84,2204000
TRUE01P2002B,20190913,0.64,0.64,0.63,0.63,3210100
TRUE06C1911A,20190913,0.21,0.23,0.21,0.23,427600
TRUE08C2001A,20190913,0.11,0.11,0.11,0.11,595000
TRUE08P1911A,20190913,0.15,0.15,0.14,0.14,450000
TRUE11C1911A,20190913,0.49,0.52,0.49,0.52,200000
TRUE11C2005A,20190913,0.21,0.21,0.2,0.2,2009200
TRUE11P2002A,20190913,0.29,0.29,0.28,0.28,1390000
TRUE13C1912A,20190913,0.23,0.24,0.23,0.24,5783200
TRUE13C1912B,20190913,0.1,0.11,0.1,0.11,8996000
TRUE13P2001A,20190913,0.27,0.27,0.27,0.27,4200000
TRUE16C1912A,20190913,0.27,0.28,0.27,0.28,1973600
TRUE16C2002A,20190913,0.15,0.17,0.15,0.16,1985600
TRUE19C1910A,20190913,0.08,0.09,0.08,0.09,284700
TRUE28C1911A,20190913,0.15,0.16,0.15,0.16,630800
TRUE28C1911B,20190913,0.55,0.57,0.55,0.57,2100
TRUE28C2001A,20190913,0.14,0.15,0.14,0.15,639600
TRUE41C1910A,20190913,0.24,0.24,0.24,0.24,100
TRUE41C2001A,20190913,0.11,0.11,0.11,0.11,1000000
TRUE41C2001B,20190913,0.1,0.1,0.1,0.1,19900
TRUE42C1910A,20190913,0.11,0.11,0.11,0.11,100
TU01C2001A,20190913,0.3,0.3,0.29,0.29,14007600
TU01C2001B,20190913,0.16,0.16,0.15,0.15,22704000
TU01P2001A,20190913,0.59,0.6,0.59,0.59,6262900
TU11C2003A,20190913,0.16,0.16,0.16,0.16,5680000
TU13C1912A,20190913,0.09,0.1,0.09,0.1,4476000
TU19C2002A,20190913,0.23,0.23,0.22,0.23,330000
TU24C1909A,20190913,0.11,0.11,0.11,0.11,100
TU27C2004A,20190913,0.29,0.29,0.28,0.28,120000
TVO11C2001A,20190913,0.14,0.15,0.14,0.14,313800
TVO19C1911A,20190913,0.12,0.13,0.12,0.13,1358000
WHA01C1911A,20190913,0.66,0.7,0.66,0.68,14827200
WHA01C1911B,20190913,0.4,0.43,0.4,0.41,10941500
WHA01C2002A,20190913,0.57,0.58,0.57,0.57,5029100
WHA01C2002B,20190913,0.11,0.11,0.11,0.11,2000000
WHA01P1911A,20190913,0.34,0.34,0.32,0.33,12580500
WHA08C2002A,20190913,0.38,0.4,0.38,0.4,3531600
WHA08C2003A,20190913,0.14,0.15,0.14,0.14,564500
WHA11C2001A,20190913,0.43,0.46,0.43,0.45,6051500
WHA13C1912A,20190913,0.37,0.4,0.36,0.39,26819200
WHA13C2001A,20190913,0.13,0.14,0.13,0.14,13583600
WHA16C1911A,20190913,0.46,0.49,0.46,0.48,9748800
WHA19C1911A,20190913,0.16,0.18,0.15,0.17,1566200
WHA19C2002A,20190913,0.29,0.31,0.28,0.3,1213400
WHA24C1911A,20190913,0.16,0.17,0.16,0.16,133000
WHA24P2003A,20190913,0.6,0.6,0.58,0.58,594400
WHA27C1910A,20190913,0.27,0.28,0.27,0.28,3967000
WHA28C1910A,20190913,0.32,0.32,0.31,0.31,412200
WHA28C1912A,20190913,0.23,0.25,0.23,0.24,3172400
WHA28C2003A,20190913,0.11,0.11,0.1,0.1,447500
WHA41P1912A,20190913,0.33,0.33,0.33,0.33,4000
WHA42C1911A,20190913,0.32,0.34,0.32,0.34,449200
WHAU13C1912A,20190913,0.34,0.37,0.33,0.37,4960800
WHAU27C2002A,20190913,0.46,0.48,0.45,0.48,1617300
WORK01C1910A,20190913,0.33,0.34,0.31,0.32,4505600
WORK08C1912A,20190913,0.52,0.52,0.5,0.5,505100
WORK13C1911A,20190913,0.37,0.37,0.34,0.34,2501000
WORK19C1910A,20190913,0.21,0.21,0.19,0.2,711200
WORK28C1911A,20190913,0.43,0.44,0.42,0.42,1239300
7UP-W4,20190913,0.22,0.22,0.2,0.21,22720800
AJA-W1,20190913,0.01,0.02,0.01,0.02,934100
AKR-W1,20190913,0.17,0.17,0.16,0.16,1358600
ALT-W1,20190913,0.5,0.5,0.49,0.5,133900
APURE-W2,20190913,0.11,0.12,0.11,0.11,190000
AS-W1,20190913,0.06,0.07,0.05,0.07,17400
AYUD-W1,20190913,3.64,3.68,3.6,3.68,167700
B-W4,20190913,0.08,0.09,0.07,0.09,2700
BKD-W2,20190913,0.14,0.15,0.13,0.15,248400
BM-W1,20190913,0.17,0.17,0.16,0.17,52600
BROOK-W5,20190913,0.23,0.24,0.22,0.23,4298800
BTS-W4,20190913,2.74,2.86,2.68,2.82,56406700
CGD-W4,20190913,0.12,0.13,0.11,0.13,141800
CGH-W3,20190913,0.03,0.03,0.02,0.03,1552300
CHEWA-W1,20190913,0.01,0.01,0.01,0.01,290000
CHO-W2,20190913,0.17,0.17,0.16,0.16,1724100
CI-W1,20190913,0.09,0.1,0.09,0.1,303100
CKP-W1,20190913,1.02,1.07,1,1.05,71419000
CRANE-W1,20190913,1.1,1.12,1,1.01,3973000
DCC-W1,20190913,0.74,0.75,0.74,0.74,844100
DOD-W1,20190913,2.14,2.24,2.02,2.2,16925800
ECF-W3,20190913,1,1.01,0.99,1,186700
ECL-W3,20190913,0.5,0.52,0.49,0.51,3753800
EMC-W6,20190913,0.13,0.14,0.13,0.14,101600
EPCO-W3,20190913,0.84,0.86,0.83,0.85,8206100
FVC-W2,20190913,0.2,0.21,0.2,0.21,91000
GJS-W3,20190913,0.01,0.01,0.01,0.01,100
HPT-W1,20190913,0.3,0.31,0.3,0.3,496400
IHL-W1,20190913,0.85,0.93,0.75,0.77,4859700
ITEL-W1,20190913,0.49,0.51,0.49,0.51,155000
J-W1,20190913,0.48,0.48,0.46,0.46,138700
JAS-W3,20190913,3.44,3.48,3.42,3.44,1082600
JCK-W5,20190913,0.2,0.2,0.19,0.2,144900
JKN-W1,20190913,1.79,1.79,1.74,1.78,230000
JMT-W2,20190913,3.12,3.22,3.1,3.18,17900
LIT-W1,20190913,1.3,1.34,1.29,1.34,201100
MACO-W2,20190913,0.28,0.29,0.28,0.29,23459600
META-W4,20190913,0.13,0.13,0.12,0.12,3645600
MILL-W4,20190913,0.07,0.07,0.06,0.07,101600
MILL-W5,20190913,0.03,0.04,0.03,0.04,252200
MINT-W6,20190913,4.18,4.2,4.12,4.16,1031800
MONO-W1,20190913,0.01,0.01,0.01,0.01,293500
NCL-W3,20190913,0.06,0.07,0.06,0.06,106100
NFC-W1,20190913,1.78,1.81,1.76,1.77,107600
NOK-W1,20190913,0.13,0.14,0.13,0.13,13800
NPPG-W4,20190913,0.49,0.51,0.49,0.5,1131900
NUSA-W3,20190913,0.16,0.17,0.16,0.16,288200
NVD-W1,20190913,0.13,0.13,0.12,0.13,88800
OCEAN-W3,20190913,0.49,0.49,0.48,0.49,3548800
ORI-W1,20190913,0.94,1.04,0.91,1,86024800
PACE-W2,20190913,0.02,0.02,0.01,0.01,400
PACE-W3,20190913,0.08,0.09,0.08,0.08,359700
PDI-W1,20190913,0.88,0.91,0.88,0.91,780300
PDJ-W3,20190913,0.5,0.56,0.5,0.56,3900
PDJ-W4,20190913,0.58,0.61,0.55,0.6,106100
PERM-W1,20190913,0.3,0.3,0.29,0.3,543000
PORT-W1,20190913,1.06,1.14,1.01,1.14,16725100
PRIME-W2,20190913,0.03,0.04,0.03,0.04,337100
PROUD-W2,20190913,0.39,0.4,0.38,0.39,36400
RICHY-W2,20190913,0.05,0.05,0.05,0.05,497500
RS-W3,20190913,4.84,4.98,4.84,4.88,215400
SAMART-W2,20190913,0.74,0.76,0.72,0.76,3681200
SANKO-W1,20190913,0.16,0.16,0.16,0.16,100
SAWAD-W1,20190913,8.2,8.35,7.95,7.95,132000
SDC-W1,20190913,0.14,0.14,0.14,0.14,2500
SIMAT-W2,20190913,0.17,0.17,0.15,0.17,444500
SIMAT-W3,20190913,0.2,0.21,0.19,0.21,114000
SIMAT-W4,20190913,0.53,0.53,0.47,0.47,117600
SINGER-W1,20190913,2.54,2.58,2.54,2.58,57200
SINGER-W2,20190913,1.99,2,1.96,1.98,95000
SMT-W2,20190913,0.3,0.31,0.29,0.29,1146300
SST-W2,20190913,1.44,1.52,1.44,1.48,3759200
STAR-W3,20190913,0.36,0.37,0.35,0.36,675100
SUPER-W4,20190913,0.04,0.05,0.04,0.05,16426400
SVI-W3,20190913,1.54,1.66,1.34,1.4,22334600
SWC-W1,20190913,3.16,3.4,3.12,3.32,224100
TAKUNI-W,20190913,0.08,0.09,0.07,0.08,2846500
TCC-W3,20190913,0.07,0.08,0.07,0.08,200100
TCC-W4,20190913,0.06,0.07,0.06,0.07,1023100
TCC-W5,20190913,0.17,0.18,0.17,0.18,269700
TCJ-W2,20190913,0.39,0.4,0.38,0.38,42200
TCMC-W2,20190913,0.02,0.03,0.02,0.02,7210700
TFG-W2,20190913,0.78,0.79,0.75,0.76,2116000
TGPRO-W3,20190913,0.01,0.01,0.01,0.01,100
TH-W2,20190913,0.16,0.16,0.15,0.16,52100
THE-W2,20190913,0.01,0.02,0.01,0.01,1336600
TNITY-W1,20190913,0.39,0.4,0.39,0.39,93200
TRITN-W3,20190913,0.17,0.17,0.16,0.17,2386700
TTCL-W1,20190913,0.81,0.86,0.81,0.84,1325000
TVD-W2,20190913,0.36,0.39,0.36,0.39,149600
TWZ-W5,20190913,0.01,0.01,0.01,0.01,15000
U-W1,20190913,0.01,0.01,0.01,0.01,5000
U-W4,20190913,0.01,0.01,0.01,0.01,10800
UAC-W2,20190913,0.52,0.55,0.51,0.52,3041800
UKEM-W2,20190913,0.39,0.42,0.39,0.39,169700
VGI-W2,20190913,1.86,1.89,1.79,1.83,148432000
VIBHA-W2,20190913,1.05,1.05,1.04,1.04,200
VIBHA-W3,20190913,0.29,0.29,0.28,0.28,2184700
WAVE-W1,20190913,0.3,0.3,0.29,0.3,85700
WHA-W1,20190913,13.1,13.8,13.1,13.5,914100
WIIK-W2,20190913,0.13,0.14,0.13,0.13,1130000
ZMICO-W4,20190913,0.11,0.12,0.11,0.12,5315500
!AGRO,20190913,441.4,442.94,438.19,441.83,91438600
!CONSUMP,20190913,102.59,102.82,102.28,102.57,15030400
!FINCIAL,20190913,183.03,183.14,180.95,181.52,499056500
!INDUS,20190913,103.05,103.52,102.22,102.89,58423200
!PROPCON,20190913,137.6,137.98,137.08,137.66,563008400
!RESOURC,20190913,222.41,223.7,221.46,222.89,860033700
!SERVICE,20190913,529.12,529.71,525.8,526.85,636637200
!TECH,20190913,178.25,179.71,177.83,178.95,271192700
$AGRI,20190913,177.6,178.9,177.06,178.28,26245900
$AUTO,20190913,433.67,435.56,433.59,434.21,5919700
$BANK,20190913,477.31,477.96,470.82,472.67,425473500
$COMM,20190913,43550,43550,43167.6,43350.2,263054500
$CONMAT,20190913,11024.1,11072.1,10919.1,10991.4,34185100
$CONS,20190913,85.06,86.64,84.73,86.41,139463600
$ENERG,20190913,25365.1,25512.5,25257.4,25420.2,859972300
$ETRON,20190913,1164.73,1172.8,1158.88,1163.22,62323500
$FASHION,20190913,660.39,661.08,656.85,660.44,3419900
