<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TOP19P1906A,20190322,0.42,0.43,0.39,0.41,6593200
TOP23C1906A,20190322,0.18,0.19,0.18,0.19,1110000
TOP24C1907A,20190322,0.6,0.63,0.6,0.63,12000
TOP28C1906A,20190322,0.47,0.49,0.46,0.49,2915100
TOP41C1906A,20190322,0.42,0.44,0.41,0.43,2280000
TPI01C1906A,20190322,0.28,0.28,0.26,0.26,2550400
TPI01C1906B,20190322,0.18,0.18,0.17,0.17,4245800
TPI19C1907A,20190322,0.26,0.26,0.25,0.25,1210000
TPIP11C1909A,20190322,0.39,0.41,0.37,0.37,451000
TPIP13C1905A,20190322,0.09,0.09,0.09,0.09,841000
TPIP19C1906A,20190322,0.43,0.43,0.43,0.43,41200
TRUE01C1905A,20190322,0.06,0.06,0.06,0.06,2535000
TRUE01C1907A,20190322,0.63,0.64,0.63,0.64,8977000
TRUE01C1907B,20190322,0.45,0.46,0.45,0.46,11154200
TRUE01P1905A,20190322,0.63,0.63,0.61,0.62,5949800
TRUE01P1907A,20190322,0.73,0.74,0.72,0.73,5796600
TRUE01P1907B,20190322,0.45,0.46,0.45,0.45,4567200
TRUE06C1906A,20190322,0.02,0.02,0.02,0.02,100000
TRUE08C1907A,20190322,0.13,0.13,0.13,0.13,2002200
TRUE11C1911A,20190322,0.57,0.58,0.57,0.58,2640000
TRUE13C1905A,20190322,0.03,0.03,0.03,0.03,1000
TRUE13C1906A,20190322,0.39,0.41,0.38,0.41,47568400
TRUE13C1907A,20190322,0.11,0.12,0.11,0.12,2315200
TRUE19C1907A,20190322,0.54,0.56,0.54,0.56,2845000
TRUE19P1908A,20190322,0.37,0.37,0.37,0.37,11510800
TRUE27P1904A,20190322,0.49,0.49,0.49,0.49,450000
TRUE28C1906A,20190322,0.36,0.37,0.36,0.37,2986800
TRUE28C1907A,20190322,0.12,0.12,0.12,0.12,1000
TRUE41C1906A,20190322,0.19,0.19,0.18,0.18,200000
TRUE41P1908A,20190322,0.6,0.6,0.6,0.6,200000
TU01C1907A,20190322,0.65,0.69,0.65,0.68,2760800
TU01C1907B,20190322,0.58,0.62,0.57,0.6,5573600
TU01P1907A,20190322,0.18,0.18,0.17,0.17,6650900
TU11C1906A,20190322,0.1,0.11,0.1,0.11,830400
TU13C1906A,20190322,0.35,0.37,0.35,0.37,5491600
TU19C1906A,20190322,0.51,0.53,0.51,0.52,854100
TU19C1908A,20190322,0.25,0.27,0.25,0.26,5278900
TU24C1904A,20190322,0.21,0.21,0.21,0.21,400000
TU41C1907A,20190322,0.29,0.3,0.29,0.3,1198000
TVO01C1903A,20190322,0.09,0.09,0.08,0.08,916300
TVO11C2001A,20190322,0.27,0.27,0.27,0.27,70200
TVO19C1906A,20190322,0.24,0.24,0.24,0.24,327800
TVO23C1907A,20190322,0.12,0.12,0.12,0.12,100000
UV13C1908A,20190322,0.21,0.22,0.21,0.22,1242600
UV19C1906A,20190322,0.19,0.21,0.19,0.2,840000
UV28C1906A,20190322,0.11,0.11,0.11,0.11,402400
WHA01C1906A,20190322,0.46,0.47,0.45,0.45,6392400
WHA01C1906B,20190322,0.24,0.24,0.22,0.23,7083100
WHA01P1906A,20190322,0.41,0.42,0.41,0.42,3637500
WHA06C1908A,20190322,0.45,0.46,0.44,0.46,272600
WHA07C1906A,20190322,0.35,0.36,0.34,0.34,654300
WHA08C1904A,20190322,0.05,0.05,0.05,0.05,69000
WHA08C1908A,20190322,0.31,0.31,0.3,0.3,259700
WHA11C2001A,20190322,0.43,0.44,0.43,0.43,684100
WHA13C1905A,20190322,0.22,0.23,0.21,0.21,15604800
WHA19C1907A,20190322,0.34,0.35,0.33,0.34,4112300
WHA23C1906A,20190322,0.12,0.12,0.12,0.12,1518400
WHA24C1907A,20190322,0.36,0.36,0.35,0.35,54000
WHA27C1903A,20190322,0.09,0.09,0.08,0.09,1440000
WHA27P1905A,20190322,0.25,0.25,0.25,0.25,90000
WHA28C1906A,20190322,0.2,0.21,0.19,0.19,3172800
WHA41C1907A,20190322,0.23,0.24,0.23,0.24,200000
WHAU13C1905A,20190322,0.15,0.15,0.15,0.15,2852000
WHAU19C1907A,20190322,0.21,0.21,0.21,0.21,627000
WORK01C1910A,20190322,0.95,0.95,0.86,0.87,3013100
WORK01C1910B,20190322,0.2,0.21,0.2,0.21,639800
WORK08C1906A,20190322,0.45,0.45,0.37,0.38,2229300
WORK11C1903A,20190322,0.01,0.01,0.01,0.01,50000
WORK13C1905A,20190322,0.33,0.34,0.26,0.26,6769200
WORK13C1907A,20190322,0.15,0.15,0.13,0.13,2768700
WORK19C1905A,20190322,0.05,0.05,0.04,0.05,781200
WORK19C1906A,20190322,0.55,0.55,0.45,0.46,3481700
WORK24C1907B,20190322,0.53,0.53,0.45,0.45,626100
WORK28C1905A,20190322,0.03,0.03,0.03,0.03,300100
WORK28C1907A,20190322,0.13,0.13,0.13,0.13,414000
WORK28C1907B,20190322,0.52,0.52,0.44,0.44,1408300
2S-W1,20190322,0.03,0.04,0.03,0.04,126800
ACAP-W2,20190322,0.43,0.47,0.37,0.37,37126000
ACC-W1,20190322,0.01,0.01,0.01,0.01,400
AJA-W1,20190322,0.1,0.12,0.1,0.1,4934600
ALT-W1,20190322,0.54,0.55,0.54,0.55,40700
APEX-W1,20190322,0.03,0.04,0.03,0.04,1300
APURE-W2,20190322,0.15,0.15,0.14,0.14,485700
AS-W1,20190322,0.1,0.1,0.09,0.09,51000
ATP30-W1,20190322,0.56,0.56,0.55,0.56,170600
AYUD-W1,20190322,5.8,5.95,5.75,5.75,532200
B-W4,20190322,0.12,0.13,0.12,0.13,9500
BKD-W2,20190322,0.17,0.17,0.16,0.16,224700
BM-W1,20190322,0.32,0.32,0.3,0.3,1000
BTS-W4,20190322,0.71,0.76,0.71,0.76,57793500
BWG-W4,20190322,0.01,0.01,0.01,0.01,56500
CGD-W4,20190322,0.19,0.2,0.18,0.2,4399800
CGH-W3,20190322,0.05,0.05,0.04,0.04,706500
CHEWA-W1,20190322,0.11,0.11,0.1,0.1,229900
CI-W1,20190322,0.23,0.23,0.21,0.23,196000
CKP-W1,20190322,0.48,0.51,0.48,0.5,4741100
DCC-W1,20190322,0.82,0.85,0.82,0.83,9520800
DCON-W1,20190322,2.12,2.2,2.12,2.2,300
DIGI-W1,20190322,0.01,0.01,0.01,0.01,4000100
DIGI-W2,20190322,0.01,0.01,0.01,0.01,678100
DIMET-W2,20190322,0.06,0.07,0.06,0.06,490200
ECF-W3,20190322,0.87,0.9,0.87,0.89,59400
ECL-W3,20190322,0.29,0.3,0.29,0.3,5695300
EMC-W6,20190322,0.25,0.25,0.22,0.25,17415900
EPCO-W3,20190322,0.32,0.33,0.3,0.31,5806400
FOCUS-W2,20190322,0.77,0.79,0.75,0.76,1699700
FVC-W2,20190322,0.43,0.45,0.42,0.43,6786200
IHL-W1,20190322,4.24,4.26,4.18,4.18,11000
ITD-W1,20190322,0.01,0.01,0.01,0.01,10000
ITEL-W1,20190322,0.4,0.41,0.4,0.4,409100
JAS-W3,20190322,3.12,3.22,3.1,3.18,6807500
JCK-W5,20190322,0.42,0.44,0.42,0.44,18500
JKN-W1,20190322,1.5,1.5,1.48,1.48,110700
JMART-W2,20190322,0.22,0.23,0.19,0.21,4373000
JMT-W2,20190322,2.46,2.5,2.44,2.5,318200
LIT-W1,20190322,1.35,1.36,1.35,1.35,41600
MACO-W2,20190322,0.19,0.2,0.19,0.2,2090400
META-W2,20190322,0.01,0.01,0.01,0.01,12000
META-W3,20190322,0.05,0.05,0.04,0.05,3967300
MILL-W3,20190322,0.01,0.01,0.01,0.01,2200
MILL-W4,20190322,0.11,0.12,0.11,0.12,699100
MILL-W5,20190322,0.08,0.08,0.08,0.08,257100
ML-W2,20190322,0.01,0.01,0.01,0.01,1000
MONO-W1,20190322,0.17,0.17,0.16,0.16,419000
NCL-W3,20190322,0.22,0.22,0.2,0.2,1203800
NFC-W1,20190322,2.28,2.3,2.18,2.18,493100
NOK-W1,20190322,0.26,0.26,0.25,0.26,40900
NPPG-W4,20190322,0.75,0.77,0.74,0.76,8344300
NUSA-W3,20190322,0.24,0.26,0.23,0.23,1021800
NVD-W1,20190322,0.27,0.28,0.26,0.26,325000
OCEAN-W3,20190322,0.54,0.55,0.52,0.52,1858100
ORI-W1,20190322,0.62,0.62,0.61,0.61,1977100
PACE-W2,20190322,0.03,0.03,0.03,0.03,675600
PDI-W1,20190322,0.77,0.79,0.76,0.77,60300
PDJ-W3,20190322,0.86,0.86,0.86,0.86,2200
PDJ-W4,20190322,0.82,0.82,0.8,0.81,5600
PIMO-W1,20190322,1.1,1.15,1.1,1.15,390500
RICHY-W1,20190322,0.12,0.14,0.11,0.11,14627000
RICHY-W2,20190322,0.12,0.14,0.12,0.14,1037700
RS-W3,20190322,6.25,6.25,6.1,6.1,126500
S-W1,20190322,0.01,0.02,0.01,0.01,279500
SAMART-W2,20190322,0.6,0.6,0.58,0.59,1031800
SANKO-W1,20190322,0.2,0.2,0.2,0.2,213600
SAWAD-W1,20190322,7.75,7.75,7.5,7.6,12100
SDC-W1,20190322,0.23,0.23,0.22,0.23,29200
SIMAT-W2,20190322,0.13,0.14,0.13,0.14,10200
SIMAT-W3,20190322,0.21,0.21,0.19,0.21,42100
SIMAT-W4,20190322,0.76,0.78,0.76,0.78,1100
SKY-W1,20190322,10.8,10.8,10.8,10.8,700
SMT-W1,20190322,0.01,0.01,0.01,0.01,100
SMT-W2,20190322,0.42,0.42,0.39,0.39,2800
SST-W2,20190322,1.54,1.58,1.54,1.54,154100
STAR-W3,20190322,0.74,0.74,0.7,0.7,421300
SUPER-W4,20190322,0.05,0.06,0.05,0.05,56108800
SVI-W3,20190322,1.9,1.9,1.73,1.73,1100
TAKUNI-W,20190322,0.17,0.18,0.15,0.15,408000
TCC-W3,20190322,0.12,0.13,0.12,0.12,505100
TCC-W4,20190322,0.13,0.13,0.11,0.12,1398100
TCC-W5,20190322,0.24,0.26,0.24,0.26,12100
TCJ-W2,20190322,0.61,0.64,0.6,0.61,15000
TCMC-W2,20190322,0.23,0.24,0.21,0.22,9224900
TFG-W1,20190322,0.6,0.71,0.35,0.37,44156700
TFG-W2,20190322,0.47,0.54,0.39,0.39,2585200
TGPRO-W3,20190322,0.01,0.01,0.01,0.01,5200000
TH-W2,20190322,0.15,0.16,0.14,0.16,80100
THE-W2,20190322,0.03,0.03,0.03,0.03,3723000
TNITY-W1,20190322,0.5,0.5,0.49,0.49,195600
TNPC-W1,20190322,0.11,0.12,0.1,0.1,852000
TRITN-W3,20190322,0.2,0.2,0.19,0.2,2950600
TTCL-W1,20190322,0.77,0.78,0.75,0.75,1852900
TVD-W2,20190322,0.58,0.58,0.58,0.58,1100
TWZ-W5,20190322,0.03,0.04,0.03,0.03,5910100
UAC-W2,20190322,0.57,0.6,0.49,0.49,5672700
UKEM-W2,20190322,0.46,0.46,0.45,0.46,52500
VGI-W2,20190322,0.43,0.44,0.43,0.43,2929900
VIBHA-W2,20190322,0.98,1,0.97,1,337100
VIBHA-W3,20190322,0.19,0.19,0.18,0.18,2144100
WAVE-W1,20190322,0.27,0.27,0.25,0.25,86800
WHA-W1,20190322,7.4,7.5,7.4,7.45,197200
WIIK-W2,20190322,0.22,0.22,0.21,0.21,411800
WORK-W1,20190322,5.45,5.45,5,5.25,6500
XO-W1,20190322,6.45,6.6,6.4,6.6,354500
!AGRO,20190322,412.45,414.23,410.82,413.49,106779600
!CONSUMP,20190322,111.57,112.28,111.46,112,38916600
!FINCIAL,20190322,190.91,192.62,190.56,192.39,315822500
!INDUS,20190322,125.36,127.27,125.18,126.48,96036900
!PROPCON,20190322,135.53,136.61,135.3,136.34,765131700
!RESOURC,20190322,216.76,218.18,216.09,217.53,334601700
!SERVICE,20190322,506.8,509.99,505.43,509.94,533518000
!TECH,20190322,160.18,161.29,159.28,161.25,318644200
$AGRI,20190322,183.47,184.43,182.76,184.03,36101600
$AUTO,20190322,484.67,485.6,482.22,483.2,2769000
$BANK,20190322,518.57,524.27,517.49,523.6,246671300
$COMM,20190322,41097.3,41289.9,40757.4,41202.6,99702000
$CONMAT,20190322,11443.2,11591.4,11436,11578.8,56623400
$CONS,20190322,90.01,91.02,89.28,90.29,128682900
$ENERG,20190322,24715.2,24876.9,24638.8,24803.5,334533600
$ETRON,20190322,1488.49,1495.32,1481.25,1489,17569500
$FASHION,20190322,708.1,710.86,707.17,708.09,992500
$FIN,20190322,3646.71,3667.5,3632.57,3646.82,64630900
$FOOD,20190322,11840.6,11894.9,11790,11869.7,70678000
$HELTH,20190322,5582.91,5626.2,5540.15,5621.24,138255300
$HOME,20190322,29.09,29.28,29.03,29.18,36322200
$ICT,20190322,152.99,154.22,152.1,154.22,301074700
$IMM,20190322,48,48.24,47.96,48.06,13288200
$INSUR,20190322,11584.9,11634.7,11534,11592.2,4520300
$MEDIA,20190322,51.91,51.95,51.43,51.68,109412900
$MINE,20190322,10.14,10.22,9.97,10.05,68100
$PAPER,20190322,2869.39,2897.52,2841.26,2841.26,733700
$PERSON,20190322,283.09,288.84,279.49,287.42,1601900
$PETRO,20190322,1215.49,1239.65,1212.81,1230.15,58413400
$PF&REIT,20190322,213.42,214.4,212.89,213.74,16010500
$PKG,20190322,3377.29,3401.87,3367.67,3381.64,3597300
$PROF,20190322,163.87,166.22,162.57,164.66,20076200
$PROP,20190322,284.11,285.83,282.89,285.12,563814900
$STEEL,20190322,29.2,29.32,29.13,29.21,17235400
$TOURISM,20190322,682.25,691.42,682.25,688.93,12388600
$TRANS,20190322,383.21,387.97,383.05,386.68,153683000
MAI,20190322,365.92,366.91,365.14,365.37,303823271
SET,20190322,1636.69,1646.94,1633.67,1646.29,13681825800
SET100,20190322,2400.21,2419.06,2395.36,2418.15,1506956857
SET50,20190322,1089.77,1099.31,1087.54,1098.85,1020565950
SETHD,20190322,1231.49,1244.32,1229.44,1243.68,453829100
BBL-F,20190322,217,217,213,216,733800
HMPRO-F,20190322,15,15,15,15,8900
KBANK-F,20190322,193,193.5,191.5,193.5,1135200
PTT-F,20190322,48.5,48.75,48.5,48.75,63000
PTTGC-F,20190322,63.75,63.75,63.75,63.75,500
SCC-F,20190322,476,480,476,480,2200
AAVH19,20190322,4.15,4.15,4.13,4.13,1004
AAVM19,20190322,4.12,4.18,4.12,4.18,2009
AAVU19,20190322,4.17,4.17,4.17,4.17,1001
ADVANCH19,20190322,184.82,184.82,184.82,184.82,22
ADVANCM19,20190322,184.49,185.49,184.26,185.49,178
ADVANCU19,20190322,185,185,185,185,70
ADVANCZ19,20190322,187.29,187.29,187.29,187.29,20
AMATAH19,20190322,20.98,21.2,20.98,21.1,36
AMATAM19,20190322,21.05,21.17,21.05,21.17,1765
AMATAU19,20190322,21.24,21.24,21.24,21.24,200
AOTH19,20190322,67.9,68.3,67.9,67.99,96
AOTM19,20190322,67.98,68.42,67.98,68.14,1657
AOTU19,20190322,70.04,70.04,70.04,70.04,40
APM19,20190322,6.49,6.49,6.49,6.49,1
BANPUH19,20190322,16,16.2,16,16.2,2106
BANPUM19,20190322,16,16,15.8,16,1858
BANPUU19,20190322,15.74,15.74,15.74,15.74,712
BBLH19,20190322,206.71,208.17,206.71,208.17,366
BBLM19,20190322,203.23,204.99,203.22,204.99,634
BBLZ19,20190322,207.85,207.85,207.68,207.68,2
BCHH19,20190322,16.58,16.77,16.58,16.77,104
BCHM19,20190322,16.7,16.85,16.6,16.85,1120
BCHU19,20190322,16.86,16.86,16.86,16.86,100
BCHZ19,20190322,16.78,16.78,16.1,16.1,300
BCPH19,20190322,32.92,32.92,32.92,32.92,100
BCPU19,20190322,32.57,32.57,32.57,32.57,15
BDMSH19,20190322,23.93,24.33,23.83,24.33,337
BDMSM19,20190322,23.9,24.58,23.9,24.4,511
BDMSU19,20190322,24.21,24.21,24.21,24.21,100
BEAUTYH19,20190322,6.59,6.68,6.59,6.68,3020
BEAUTYM19,20190322,6.55,6.61,6.55,6.61,4512
BECH19,20190322,6.53,6.57,6.53,6.55,109
BECM19,20190322,6.56,6.56,6.56,6.56,505
BECZ19,20190322,6.7,6.7,6.7,6.7,100
BEMH19,20190322,10.1,10.11,9.98,10.08,58
BEMM19,20190322,10.02,10.07,10,10,710
BEMU19,20190322,10.09,10.09,10.09,10.09,500
BHH19,20190322,177.55,177.55,177.55,177.55,63
BHM19,20190322,178.18,178.18,178.18,178.18,40
BJCH19,20190322,50.5,50.5,50.09,50.09,405
BJCM19,20190322,50.25,50.5,50,50,544
BJCU19,20190322,51.15,51.15,51.15,51.15,50
BLAH19,20190322,33.84,33.84,33.84,33.84,150
BLANDH19,20190322,1.61,1.61,1.59,1.61,8530
BLANDM19,20190322,1.61,1.63,1.6,1.63,867
BLANDU19,20190322,1.58,1.6,1.58,1.6,65
BLANDZ19,20190322,1.61,1.62,1.61,1.62,8002
BTSH19,20190322,10.7,10.86,10.7,10.78,33
BTSM19,20190322,10.8,10.8,10.8,10.8,1025
CBGH19,20190322,58.04,58.04,57.25,57.25,6470
CBGM19,20190322,57.99,57.99,57,57,129
CBGU19,20190322,57,57,57,57,312
CBGZ19,20190322,57.93,57.93,57.93,57.93,4495
CENTELH19,20190322,43,43.2,43,43.2,2
CENTELM19,20190322,43.18,43.18,43.18,43.18,1
CHGH19,20190322,1.92,1.94,1.9,1.94,11
CHGM19,20190322,1.93,1.93,1.91,1.92,1550
CHGU19,20190322,1.95,1.95,1.95,1.95,1
CHGZ19,20190322,1.96,1.96,1.96,1.96,1
CKH19,20190322,26.25,26.25,25.2,25.2,402
CKM19,20190322,25.05,25.05,25.05,25.05,201
CKPH19,20190322,4.85,4.93,4.85,4.92,1179
CKPM19,20190322,4.85,4.93,4.81,4.93,10623
CKPU19,20190322,5.05,5.05,5.05,5.05,1000
CKZ19,20190322,25,25,25,25,100
CPALLH19,20190322,75.36,76.19,75.23,76.19,152
CPALLM19,20190322,74.21,74.9,74.21,74.9,391
CPALLU19,20190322,75.16,75.16,74.52,74.52,107
CPFH19,20190322,26,26.15,26,26.15,247
CPFM19,20190322,25.87,25.87,25.87,25.87,301
CPFU19,20190322,26.64,26.64,26.64,26.64,200
CPFZ19,20190322,26.25,26.25,26.25,26.25,100
CPNH19,20190322,72.95,72.95,72.95,72.95,61
CPNM19,20190322,73.55,73.55,73.55,73.55,591
CPNU19,20190322,73.1,73.1,73.1,73.1,1
DTACH19,20190322,50.65,51.99,50.65,51.8,64
DTACM19,20190322,50.66,51.3,50.66,51.3,208
DTACU19,20190322,51.05,51.05,50.98,50.98,102
DTACZ19,20190322,53.14,53.14,53.14,53.14,200
EGCOH19X,20190322,281.5,281.5,281.5,281.5,21
EGCOM19X,20190322,281.12,281.12,281.12,281.12,20
EGCOU19,20190322,274.8,274.8,274.8,274.8,40
EPGH19,20190322,6.42,6.42,6.42,6.42,2
EPGM19,20190322,6.42,6.42,6.37,6.37,19
GDM19,20190322,1318,1321.7,1317.6,1321.7,5
GF10G19,20190322,19710,19830,19710,19810,2530
GF10J19,20190322,19830,19830,19800,19800,277
GF10M19,20190322,19900,19900,19870,19870,82
GF10Q19,20190322,19940,19940,19930,19930,15
GF10Z18,20190322,19730,19800,19620,19710,4723
GFG19,20190322,19710,19840,19710,19800,187
GFZ18,20190322,19720,19790,19640,19700,256
GLOWH19X,20190322,90.16,90.16,90.16,90.16,500
GOH19,20190322,1313.7,1314,1311.2,1311.6,267
GOM19,20190322,1322.2,1322.5,1319.7,1320.3,111
GOZ18,20190322,1271.5,1278.1,1266.5,1272.2,210
GPSCH19,20190322,57.35,57.35,57.35,57.35,139
GPSCM19,20190322,58.04,58.04,58.04,58.04,20
GUNKULH19,20190322,3.16,3.16,3.16,3.16,838
GUNKULM19,20190322,3.16,3.17,3.16,3.17,516
GUNKULU19,20190322,3.14,3.14,3.14,3.14,834
HANAH19,20190322,30.75,31.25,30.75,31.04,8
HANAM19,20190322,31.29,31.29,31.29,31.29,151
HANAU19,20190322,31.54,31.54,31.54,31.54,4
HANAZ19,20190322,30.93,31.54,30.93,31.54,3
HMPROM19,20190322,15.31,15.31,15.31,15.31,300
ICHIH19,20190322,3.66,3.66,3.66,3.66,1003
ICHIZ19,20190322,3.66,3.66,3.66,3.66,1000
INTUCHH19,20190322,56.81,57.06,56.81,57.06,2
INTUCHM19,20190322,56.25,57.83,56.25,57.4,1263
INTUCHZ19,20190322,59.05,59.05,59.05,59.05,100
IRPCH19,20190322,5.8,5.81,5.79,5.81,12
IRPCM19,20190322,5.83,5.83,5.82,5.82,1064
ITDH19,20190322,2.25,2.3,2.21,2.26,723
ITDM19,20190322,2.25,2.31,2.2,2.29,739
ITDU19,20190322,2.25,2.3,2.23,2.28,1203
IVLH19,20190322,48.91,50.24,48.91,50.15,1144
IVLM19,20190322,49.18,50.03,49.18,50,1635
IVLU19,20190322,49.83,49.83,49.83,49.83,1201
IVLZ19,20190322,49.47,49.47,49.47,49.47,21
JASH19,20190322,5.73,5.98,5.73,5.93,4084
JASM19,20190322,5.69,5.9,5.69,5.88,12358
JASU19,20190322,5.85,5.85,5.85,5.85,500
KBANKH19,20190322,192,192.32,191.82,192.32,572
KBANKM19,20190322,190.52,190.99,190,190.99,944
KBANKU19,20190322,191.89,191.89,191.89,191.89,20
KCEH19X,20190322,24.48,24.48,24.4,24.4,2
KCEM19,20190322,24.46,24.64,24.35,24.64,106
KKPH19,20190322,70.3,70.3,70.3,70.3,101
KKPM19,20190322,70,70,70,70,80
KTBH19,20190322,18.94,19.14,18.89,19.12,481
KTBM19,20190322,18.43,18.6,18.35,18.55,1369
KTBU19,20190322,18.32,18.5,18.32,18.5,2
KTBZ19,20190322,18.43,18.43,18.43,18.43,1
KTCH19X,20190322,34.49,34.49,34,34,5
KTCU19,20190322,33.5,33.5,33.5,33.5,1252
LHH19,20190322,10.6,10.6,10.57,10.57,304
LHM19,20190322,10.4,10.44,10.4,10.44,1102
LHU19,20190322,10.6,10.6,10.6,10.6,200
LPNH19,20190322,6.71,6.76,6.71,6.76,282
LPNM19,20190322,6.75,6.75,6.75,6.75,100
LPNZ19,20190322,6.65,6.65,6.65,6.65,1
MAJORH19,20190322,27.32,27.57,27.32,27.57,2
MINTH19,20190322,38.67,38.67,38.67,38.67,3
MINTM19,20190322,38.26,39.09,38.26,39.09,205
MTCH19,20190322,45.52,45.52,45.52,45.52,741
MTCM19,20190322,45.75,45.75,45.75,45.75,301
MTCZ19,20190322,46,46,46,46,200
PLANBH19,20190322,6.46,6.46,6.44,6.44,714
PLANBM19,20190322,6.41,6.65,6.31,6.65,4026
PSHH19,20190322,22.94,22.94,22.94,22.94,100
PSHM19,20190322,17.95,17.95,17.95,17.95,103
PSHU19,20190322,17.79,17.79,17.79,17.79,1
PTGH19,20190322,10.11,10.11,10.04,10.11,821
PTGM19,20190322,10.1,10.15,10.1,10.15,1525
PTGU19,20190322,10,10,10,10,200
PTGZ19,20190322,10.18,10.18,10.18,10.18,201
PTTEPH19,20190322,124.9,126.15,124.9,126.15,372
PTTEPM19,20190322,125.5,126.45,125.37,126.36,1127
PTTEPU19,20190322,125.03,125.03,125.03,125.03,70
PTTEPZ19,20190322,125.07,125.07,125.07,125.07,141
PTTGCH19,20190322,68.03,68.8,67.78,68.8,413
PTTGCM19,20190322,68.25,69.14,68.25,69.14,2060
PTTGCU19,20190322,66.47,66.47,66.47,66.47,60
PTTGCZ19,20190322,68.59,68.59,68.59,68.59,240
PTTH19X,20190322,48.55,49,48.55,49,151
PTTM19,20190322,48.8,49,48.8,49,1250
PTTZ19,20190322,49.3,49.3,49.3,49.3,4
QHH19,20190322,2.91,2.94,2.91,2.94,2021
QHM19,20190322,2.8,2.81,2.79,2.81,3318
RATCHM19,20190322,55.72,55.72,55.72,55.72,40
ROBINSH19,20190322,58.5,58.5,58.5,58.5,83
ROBINSM19,20190322,57.93,57.93,57.93,57.93,63
RSS3DH19,20190322,53.3,53.9,53.3,53.3,16
RSS3DJ19,20190322,53.6,54,53.5,53.5,18
RSS3DK19,20190322,53.7,54.1,53.7,53.8,20
RSS3DM19,20190322,53.8,54.4,53.8,53.8,20
RSS3DN19,20190322,54.3,54.4,53.9,53.9,26
S50H19,20190322,1088,1099.3,1085.6,1097,142500
S50M19,20190322,1084.5,1094.4,1082,1093,38534
S50U19,20190322,1079.3,1089.9,1077.5,1088.7,3206
S50Z19,20190322,1078.9,1090.2,1078,1088.8,1363
SAMARTM19,20190322,7.4,7.4,7.4,7.4,500
SAMARTU19,20190322,7.45,7.45,7.45,7.45,500
SAWADH19X,20190322,52.6,53,51.35,53,23
SAWADM19,20190322,52.76,52.76,52.76,52.76,440
SCBH19,20190322,131,135,131,135,99
SCBM19,20190322,130.4,131.98,128.65,131.98,765
SCBU19,20190322,128.85,129.35,128.85,129.35,2
SCBZ19,20190322,132.58,132.58,132.58,132.58,121
SCCH19,20190322,480,483.5,480,483.5,34
SCCM19,20190322,468,474.9,468,474.9,235
SCCU19,20190322,463.7,469,463.7,469,4
SIRIH19,20190322,1.32,1.32,1.3,1.32,17
SIRIM19,20190322,1.31,1.32,1.31,1.32,44
SIRIU19,20190322,1.3,1.3,1.3,1.3,118
STAH19,20190322,12.71,12.71,12.62,12.62,3
STAM19,20190322,12.41,12.41,12.32,12.32,3
STECH19,20190322,22.8,22.92,22.8,22.92,224
STECM19,20190322,22.92,22.92,22.92,22.92,1051
STPIH19,20190322,5.67,5.67,5.67,5.67,10
STPIM19,20190322,5.72,5.72,5.72,5.72,501
STPIZ19,20190322,6.02,6.02,6.02,6.02,1000
TASCOH19,20190322,15.42,15.54,15.42,15.54,206
TASCOM19,20190322,15.45,15.57,15.45,15.57,403
TCAPH19,20190322,55.84,55.84,55.84,55.84,101
TCAPM19,20190322,54.99,55.08,54.48,54.48,876
THAIM19,20190322,12.35,12.35,12.35,12.35,301
THAIU19,20190322,12.56,12.56,12.56,12.56,100
THCOMH19,20190322,7.35,7.35,7.35,7.35,6
TISCOH19,20190322,89.72,89.72,89.72,89.72,81
TISCOM19,20190322,84.44,84.44,84.44,84.44,81
TISCOU19,20190322,89.94,89.94,89.94,89.94,20
TMBH19,20190322,2.09,2.1,2.08,2.1,14931
TMBM19,20190322,2.05,2.07,2.05,2.07,8843
TMBU19,20190322,2.1,2.1,2.1,2.1,500
TOPH19,20190322,71.59,72.2,71.42,72.2,305
TOPM19,20190322,71.2,72.3,71.2,72.3,1040
TOPU19,20190322,69.9,71,69.9,71,44
TPIPLH19,20190322,2.01,2.06,2.01,2.04,3685
TPIPLM19,20190322,2.06,2.06,2.04,2.06,4256
TPIPLZ19,20190322,2.02,2.02,2.02,2.02,2000
TRUEH19,20190322,4.8,4.84,4.78,4.83,1164
TRUEM19,20190322,4.82,4.86,4.81,4.85,3137
TRUEZ19,20190322,5.02,5.02,5.02,5.02,1
TTAH19,20190322,5.21,5.21,5.12,5.12,6
TTAM19,20190322,5.23,5.23,5.23,5.23,3
TTCLH19,20190322,6.99,6.99,6.99,6.99,2
TTCLM19,20190322,7.09,7.09,7.09,7.09,505
TUM19,20190322,18.9,18.9,18.9,18.9,1820
UNIQH19,20190322,9.96,9.96,9.96,9.96,101
UNIQZ19,20190322,9.9,9.9,9.9,9.9,100
USDH19,20190322,31.72,31.72,31.65,31.65,1269
USDM19,20190322,31.67,31.68,31.59,31.6,1219
VGIH19,20190322,7.85,7.85,7.85,7.85,20
VNGM19,20190322,5.83,5.83,5.83,5.83,1
VNGU19,20190322,5.78,5.78,5.78,5.78,1
WHAH19,20190322,4.22,4.24,4.2,4.22,3690
WHAM19,20190322,4.18,4.2,4.17,4.2,6389
WHAU19,20190322,4.24,4.24,4.24,4.24,2000
