<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUPE19C2002A,20190909,0.21,0.21,0.19,0.19,2365000
TASC01C1909A,20190909,0.93,0.95,0.89,0.89,2046400
TASC01C1909B,20190909,0.56,0.58,0.52,0.52,1550500
TASC01C1912A,20190909,0.56,0.57,0.53,0.53,3200900
TASC01C1912B,20190909,0.35,0.36,0.32,0.32,3689400
TASC01P1912A,20190909,0.4,0.42,0.39,0.41,3409100
TASC08C1910A,20190909,0.59,0.59,0.59,0.59,160000
TASC11C2002A,20190909,0.93,0.95,0.9,0.9,2185000
TASC13C1911A,20190909,0.55,0.57,0.51,0.51,7531000
TASC16C2001A,20190909,0.47,0.48,0.44,0.45,4409000
TASC19C1910A,20190909,0.23,0.23,0.21,0.21,210000
TASC24C2001A,20190909,0.43,0.43,0.43,0.43,20000
TASC28C1912A,20190909,0.29,0.3,0.29,0.29,1119800
TASC28C2001A,20190909,0.52,0.52,0.48,0.48,5274400
TASC41C1912A,20190909,0.44,0.45,0.44,0.44,2400000
TASC42C1910A,20190909,0.38,0.38,0.38,0.38,86500
TCAP01C2001A,20190909,0.41,0.43,0.41,0.41,6762600
TCAP01C2001B,20190909,0.24,0.26,0.24,0.24,5612400
TCAP01P2001A,20190909,0.48,0.48,0.46,0.47,3685100
TCAP13C1910A,20190909,0.1,0.1,0.09,0.09,1564700
TCAP19C2001A,20190909,0.17,0.18,0.17,0.18,1844600
TCAP24C2001A,20190909,0.27,0.27,0.26,0.26,806500
THAI11C2003A,20190909,0.11,0.11,0.1,0.1,441100
THAI13C1911A,20190909,0.33,0.34,0.32,0.33,5337000
THAI19C2002A,20190909,0.46,0.48,0.46,0.47,2804100
THAN01C2001A,20190909,0.44,0.46,0.44,0.45,4618200
THAN01C2001B,20190909,0.27,0.28,0.26,0.27,5923600
THAN06C1910A,20190909,0.33,0.36,0.33,0.35,2095400
THAN13C1909A,20190909,0.33,0.35,0.33,0.33,18000
THAN13C1912A,20190909,0.22,0.24,0.22,0.22,3485000
THAN19C2001A,20190909,0.2,0.2,0.19,0.19,2588400
THAN24C2001A,20190909,0.37,0.39,0.37,0.38,1373200
THAN27C1910A,20190909,0.37,0.4,0.37,0.38,1122000
TISC01C2001A,20190909,1.37,1.42,1.3,1.4,952900
TISC01C2001B,20190909,0.95,1.02,0.9,1,1045700
TISC01P2001A,20190909,0.36,0.39,0.34,0.34,3598600
TISC08C2002A,20190909,0.35,0.37,0.33,0.36,1702500
TISC11C2005A,20190909,0.42,0.44,0.4,0.43,1994500
TISC13C1912A,20190909,1.01,1.01,1.01,1.01,100
TISC13C2001A,20190909,0.29,0.31,0.27,0.31,2848800
TISC16C2001A,20190909,1.11,1.19,1.07,1.16,3077200
TISC19C1912A,20190909,0.3,0.31,0.27,0.31,5685900
TISC42C1910A,20190909,0.85,0.93,0.78,0.78,620000
TKN01C1909A,20190909,0.09,0.11,0.09,0.1,2068800
TKN01C1909B,20190909,0.01,0.01,0.01,0.01,38500
TKN01C1911A,20190909,0.64,0.69,0.64,0.65,1241900
TKN06C1909A,20190909,0.01,0.02,0.01,0.02,282900
TKN13C1911A,20190909,0.58,0.58,0.58,0.58,50000
TKN13C1912A,20190909,0.18,0.2,0.18,0.2,10316900
TKN16C2001A,20190909,0.52,0.56,0.52,0.54,1870500
TKN19C1910A,20190909,0.18,0.18,0.16,0.18,2999400
TKN19C2001A,20190909,0.18,0.19,0.18,0.19,523800
TKN28C1910A,20190909,0.06,0.06,0.06,0.06,25100
TKN28C2002A,20190909,0.18,0.19,0.18,0.18,1568800
TKN41C2001A,20190909,0.28,0.29,0.28,0.29,6041100
TMB01C1909A,20190909,0.01,0.01,0.01,0.01,128100
TMB24C1911A,20190909,0.03,0.03,0.03,0.03,250000
TMB28C2002A,20190909,0.24,0.24,0.24,0.24,609400
TOA01C2001A,20190909,0.47,0.49,0.41,0.41,5232800
TOA01C2001B,20190909,0.33,0.35,0.27,0.27,9371100
TOA01P2001A,20190909,0.31,0.37,0.3,0.35,3456100
TOA11C1911A,20190909,0.31,0.33,0.25,0.25,1354800
TOA13C1909A,20190909,0.46,0.5,0.35,0.35,2385800
TOA16C2001A,20190909,0.39,0.41,0.33,0.33,12605800
TOA19C1911A,20190909,0.22,0.23,0.17,0.17,1305000
TOA24C1911A,20190909,0.43,0.43,0.39,0.39,25000
TOP01C1910A,20190909,0.34,0.35,0.31,0.32,5450200
TOP01C1910B,20190909,0.31,0.32,0.27,0.28,6749000
TOP01C1912A,20190909,0.72,0.73,0.67,0.68,6124600
TOP01C1912B,20190909,0.43,0.44,0.39,0.41,6335500
TOP01P1910A,20190909,0.32,0.35,0.31,0.32,5477900
TOP01P1912A,20190909,0.36,0.38,0.35,0.37,4954100
TOP06C1911A,20190909,0.61,0.63,0.54,0.59,1005000
TOP06P1912A,20190909,0.39,0.44,0.38,0.41,1935000
TOP08C1911A,20190909,0.26,0.27,0.22,0.24,3233000
TOP08P1912A,20190909,0.12,0.12,0.12,0.12,680000
TOP11C2002A,20190909,0.32,0.33,0.3,0.32,2241100
TOP11P2002A,20190909,0.68,0.71,0.67,0.71,2692000
TOP13C1910A,20190909,0.27,0.27,0.22,0.25,2944600
TOP13C1911A,20190909,0.53,0.55,0.48,0.51,4061200
TOP13P1909A,20190909,0.02,0.02,0.02,0.02,100
TOP13P1911A,20190909,0.05,0.06,0.05,0.06,110000
TOP16C1911A,20190909,0.17,0.17,0.15,0.16,4051000
TOP16C2001A,20190909,0.47,0.49,0.43,0.45,5698300
TOP19C1910A,20190909,0.17,0.17,0.14,0.15,309000
TOP19C2002A,20190909,0.63,0.63,0.59,0.62,632000
TOP24P1910A,20190909,0.33,0.37,0.32,0.35,370700
TOP28C1911A,20190909,0.33,0.34,0.3,0.32,1635200
TOP41C2002A,20190909,0.59,0.6,0.58,0.58,1600000
TOP42C1911A,20190909,0.48,0.5,0.48,0.5,400000
TRUE01C1911A,20190909,0.39,0.39,0.32,0.34,14491900
TRUE01C1911B,20190909,0.3,0.3,0.24,0.24,29329600
TRUE01C2002A,20190909,0.25,0.25,0.21,0.22,11524500
TRUE01C2002B,20190909,0.13,0.13,0.1,0.1,22572600
TRUE01P1911A,20190909,0.15,0.19,0.15,0.18,24834200
TRUE01P2002A,20190909,0.76,0.84,0.76,0.8,18682400
TRUE01P2002B,20190909,0.53,0.6,0.53,0.59,13527100
TRUE06C1911A,20190909,0.33,0.33,0.27,0.28,2102500
TRUE08C2001A,20190909,0.15,0.15,0.14,0.14,3874000
TRUE08P1911A,20190909,0.11,0.14,0.11,0.13,1304900
TRUE11C1911A,20190909,0.67,0.67,0.59,0.61,840000
TRUE11C2005A,20190909,0.23,0.24,0.22,0.23,4995400
TRUE11P2002A,20190909,0.23,0.28,0.23,0.28,5887000
TRUE13C1911A,20190909,1.08,1.08,0.96,0.96,9000
TRUE13C1912A,20190909,0.34,0.34,0.28,0.28,1834300
TRUE13C1912B,20190909,0.17,0.17,0.13,0.13,12177500
TRUE16C1912A,20190909,0.34,0.34,0.3,0.31,6302800
TRUE16C2002A,20190909,0.22,0.22,0.18,0.19,6901700
TRUE19C1910A,20190909,0.16,0.16,0.11,0.11,7691700
TRUE19P1911A,20190909,0.06,0.07,0.06,0.06,4124000
TRUE28C2001A,20190909,0.19,0.19,0.17,0.17,2691800
TRUE41C1911A,20190909,0.19,0.19,0.18,0.19,1040000
TRUE41P2001A,20190909,0.28,0.3,0.28,0.3,1652000
TRUE42C1910A,20190909,0.19,0.19,0.14,0.15,6680100
TU01C2001A,20190909,0.31,0.32,0.3,0.31,11291400
TU01C2001B,20190909,0.18,0.18,0.17,0.17,7130900
TU01P2001A,20190909,0.57,0.59,0.57,0.59,7110300
TU11C2003A,20190909,0.18,0.18,0.17,0.17,2785000
TU13C1912A,20190909,0.11,0.11,0.1,0.11,6538200
TU19C2001A,20190909,0.09,0.09,0.08,0.09,37600
TU19C2002A,20190909,0.26,0.26,0.24,0.26,860800
TU24C1909A,20190909,0.13,0.13,0.12,0.13,312000
TU41P1911A,20190909,0.19,0.19,0.19,0.19,1110000
VGI23C1911A,20190909,1.84,1.9,1.84,1.9,3200
WHA01C1911A,20190909,0.8,0.8,0.75,0.75,10164500
WHA01C1911B,20190909,0.53,0.53,0.5,0.5,13369900
WHA01P1911A,20190909,0.29,0.32,0.29,0.31,11510900
WHA08C2002A,20190909,0.48,0.49,0.44,0.45,5867300
WHA11C2001A,20190909,0.54,0.55,0.5,0.5,6114500
WHA13C1912A,20190909,0.49,0.5,0.44,0.45,63018500
WHA13C2001A,20190909,0.17,0.17,0.15,0.15,10492600
WHA16C1911A,20190909,0.61,0.61,0.57,0.57,1716400
WHA19C1911A,20190909,0.25,0.25,0.22,0.22,11614600
WHA24C1911A,20190909,0.24,0.24,0.21,0.21,399000
WHA27C1910A,20190909,0.38,0.38,0.35,0.35,977800
WHA28C1910A,20190909,0.43,0.44,0.37,0.37,4955000
WHA28C1912A,20190909,0.32,0.32,0.28,0.29,1355800
WHA28C2003A,20190909,0.13,0.13,0.12,0.12,2279200
WHA41P1912A,20190909,0.29,0.3,0.29,0.3,103200
WHAU13C1912A,20190909,0.42,0.43,0.4,0.4,6604500
WHAU27C2002A,20190909,0.52,0.53,0.51,0.51,1165800
WORK01C1910A,20190909,0.36,0.36,0.35,0.35,2046900
WORK01C1910B,20190909,0.02,0.02,0.02,0.02,50000
WORK08C1912A,20190909,0.52,0.53,0.52,0.53,564000
WORK13C1911A,20190909,0.39,0.39,0.37,0.37,2561900
WORK19C1910A,20190909,0.25,0.25,0.23,0.23,1029300
WORK24C1910A,20190909,0.15,0.15,0.15,0.15,200
7UP-W4,20190909,0.24,0.24,0.22,0.23,19242800
AJA-W1,20190909,0.02,0.02,0.02,0.02,1922200
AKR-W1,20190909,0.17,0.17,0.16,0.17,228600
ALT-W1,20190909,0.56,0.65,0.55,0.55,8095100
APEX-W1,20190909,0.03,0.03,0.03,0.03,8000
APURE-W2,20190909,0.11,0.11,0.11,0.11,147000
AS-W1,20190909,0.08,0.08,0.08,0.08,100
AYUD-W1,20190909,3.78,3.86,3.72,3.74,640000
B-W4,20190909,0.09,0.09,0.08,0.08,271000
BKD-W2,20190909,0.14,0.15,0.14,0.14,986400
BM-W1,20190909,0.16,0.17,0.16,0.16,91200
BROOK-W5,20190909,0.25,0.25,0.24,0.25,9134900
BTS-W4,20190909,3.42,3.56,3.36,3.42,35017600
CGD-W4,20190909,0.13,0.13,0.12,0.13,471000
CGH-W3,20190909,0.03,0.03,0.02,0.03,1854700
CHEWA-W1,20190909,0.01,0.02,0.01,0.02,315800
CHO-W2,20190909,0.18,0.19,0.17,0.17,6902400
CI-W1,20190909,0.09,0.11,0.09,0.11,1476500
CKP-W1,20190909,1.31,1.36,1.29,1.33,63758600
CRANE-W1,20190909,1.28,1.3,1.21,1.21,1698800
DCC-W1,20190909,0.75,0.79,0.74,0.78,14495700
DOD-W1,20190909,2.54,2.56,2.48,2.5,4913200
ECF-W3,20190909,0.98,1,0.98,0.98,114400
ECL-W3,20190909,0.57,0.6,0.55,0.56,25410200
EIC-W3,20190909,0.02,0.03,0.02,0.03,9200
EMC-W6,20190909,0.14,0.14,0.13,0.13,2711500
EPCO-W3,20190909,0.91,0.94,0.83,0.87,44491900
FVC-W2,20190909,0.22,0.23,0.22,0.22,96200
HPT-W1,20190909,0.31,0.34,0.3,0.31,2864100
IHL-W1,20190909,1.02,1.02,0.92,0.92,991400
ITEL-W1,20190909,0.5,0.51,0.49,0.5,550200
J-W1,20190909,0.53,0.54,0.51,0.52,312300
JAS-W3,20190909,3.54,3.56,3.48,3.48,760100
JCK-W5,20190909,0.21,0.22,0.21,0.22,162300
JKN-W1,20190909,1.9,1.94,1.89,1.89,1227400
JMT-W2,20190909,3.2,3.26,3.12,3.26,362300
LIT-W1,20190909,1.4,1.41,1.36,1.36,671400
MACO-W2,20190909,0.26,0.29,0.25,0.29,102249400
META-W4,20190909,0.15,0.15,0.14,0.14,1720900
MILL-W4,20190909,0.06,0.07,0.06,0.07,836700
MILL-W5,20190909,0.04,0.04,0.03,0.04,291100
MINT-W6,20190909,4.32,4.34,4.24,4.24,960600
MONO-W1,20190909,0.01,0.02,0.01,0.01,17265300
NCL-W3,20190909,0.06,0.09,0.05,0.06,9550400
NFC-W1,20190909,1.8,1.8,1.71,1.74,150900
NOK-W1,20190909,0.15,0.15,0.13,0.14,203600
NPPG-W4,20190909,0.51,0.53,0.49,0.51,11272200
NUSA-W3,20190909,0.19,0.19,0.17,0.18,360000
NVD-W1,20190909,0.14,0.15,0.14,0.15,157400
OCEAN-W3,20190909,0.49,0.52,0.49,0.49,7175500
ORI-W1,20190909,0.96,0.98,0.93,0.93,44391400
PACE-W2,20190909,0.01,0.02,0.01,0.02,1659400
PDI-W1,20190909,0.98,1.03,0.93,0.96,9909100
PDJ-W3,20190909,0.45,0.5,0.45,0.5,1000
PDJ-W4,20190909,0.51,0.61,0.51,0.6,10800
PERM-W1,20190909,0.3,0.31,0.29,0.3,737200
PORT-W1,20190909,1.14,1.25,1.09,1.22,50220300
PRIME-W1,20190909,0.04,0.05,0.04,0.05,50200
PROUD-W2,20190909,0.44,0.44,0.42,0.44,277700
RS-W3,20190909,5,5.15,5,5.05,155900
SAMART-W2,20190909,0.68,0.7,0.67,0.7,3317500
SANKO-W1,20190909,0.17,0.18,0.17,0.18,60900
SAWAD-W1,20190909,8.6,8.7,8.4,8.4,163300
SDC-W1,20190909,0.13,0.13,0.13,0.13,53000
SIMAT-W2,20190909,0.22,0.22,0.2,0.2,138300
SIMAT-W3,20190909,0.22,0.22,0.21,0.21,48200
SINGER-W1,20190909,2.78,2.78,2.5,2.64,343400
SINGER-W2,20190909,2.16,2.16,2.02,2.06,675800
SMT-W2,20190909,0.34,0.34,0.32,0.32,512100
SST-W2,20190909,1.43,1.46,1.38,1.38,185200
STAR-W3,20190909,0.39,0.41,0.38,0.38,4970800
SUPER-W4,20190909,0.05,0.05,0.04,0.05,3038500
SVI-W3,20190909,1.31,1.38,1.24,1.32,3995800
SWC-W1,20190909,3,3.02,2.98,2.98,48200
TAKUNI-W,20190909,0.09,0.11,0.09,0.09,6770300
TCC-W3,20190909,0.08,0.08,0.08,0.08,300000
TCC-W4,20190909,0.07,0.08,0.07,0.08,464100
TCC-W5,20190909,0.21,0.21,0.18,0.19,342700
TCJ-W2,20190909,0.4,0.42,0.39,0.4,597900
TCMC-W2,20190909,0.06,0.08,0.06,0.06,15767500
TFG-W2,20190909,0.83,0.85,0.79,0.8,8576200
THE-W2,20190909,0.02,0.02,0.01,0.02,289700
TNITY-W1,20190909,0.41,0.42,0.4,0.4,70300
TRITN-W3,20190909,0.17,0.17,0.16,0.17,221000
TTCL-W1,20190909,0.85,0.88,0.82,0.83,576700
TVD-W2,20190909,0.43,0.43,0.37,0.4,88600
TWZ-W5,20190909,0.01,0.01,0.01,0.01,1000
U-W4,20190909,0.01,0.01,0.01,0.01,1000000
UAC-W2,20190909,0.51,0.57,0.51,0.52,3753600
UKEM-W2,20190909,0.4,0.43,0.4,0.4,426700
VGI-W2,20190909,1.92,2.02,1.91,2,318577100
VIBHA-W2,20190909,1.07,1.09,1.05,1.05,132300
VIBHA-W3,20190909,0.27,0.28,0.26,0.26,2949100
WAVE-W1,20190909,0.33,0.33,0.31,0.31,330100
WHA-W1,20190909,14.9,15,14.3,14.4,1211100
WIIK-W2,20190909,0.16,0.16,0.15,0.16,295100
ZMICO-W4,20190909,0.1,0.11,0.09,0.1,1405400
!AGRO,20190909,450.71,452.52,446.37,447.87,131059300
!CONSUMP,20190909,103.01,103.21,102.38,102.6,7270700
!FINCIAL,20190909,177.07,177.56,176,176.81,205346300
!INDUS,20190909,101.61,101.72,100.85,101.25,73812900
!PROPCON,20190909,137.62,138.07,136.97,137.14,638334700
!RESOURC,20190909,223.21,224.34,221.92,224.02,496046600
!SERVICE,20190909,538.09,540.66,536.52,538.75,532093200
!TECH,20190909,186.18,186.26,183.66,184.34,571488400
$AGRI,20190909,178.64,179.21,177.03,177.77,56181400
$AUTO,20190909,430.01,431.79,429.81,431.79,2344900
$BANK,20190909,454.36,455.52,451.93,454.69,86820400
$COMM,20190909,44681.7,44723.4,44266.1,44414.7,142916000
$CONMAT,20190909,10784.5,10949.2,10750.1,10791.8,45912600
$CONS,20190909,83.21,83.3,82.52,82.61,73316200
$ENERG,20190909,25456.5,25584.8,25309,25549.3,495894500
$ETRON,20190909,1150.3,1152.35,1122.4,1126.91,14982800
$FASHION,20190909,662.69,663.83,658.49,659.67,3141600
$FIN,20190909,4328.69,4333.28,4273.78,4288.6,110921400
$FOOD,20190909,13033.5,13085.7,12896.3,12944.6,74877800
$HELTH,20190909,5334.84,5439.3,5324.28,5414.33,89105900
$HOME,20190909,24.94,25,24.74,24.78,3150900
$ICT,20190909,185.43,185.56,183.05,183.75,556505600
$IMM,20190909,50.11,52.05,50.07,52.05,9593400
$INSUR,20190909,10984.7,11447,10926.6,10929.6,7604400
$MEDIA,20190909,59.82,60.63,59.38,59.91,134047200
$MINE,20190909,7.35,7.39,7.27,7.27,152200
$PAPER,20190909,3010.05,3010.05,2953.79,2981.92,304400
$PERSON,20190909,266.21,268.24,265.03,266.17,978200
$PETRO,20190909,944.89,945.32,933.43,934.63,20177900
$PF&REIT,20190909,259.66,260.88,258.22,259.19,35305300
$PKG,20190909,3267.74,3282.16,3249.63,3269.67,23933700
$PROF,20190909,148.58,150.19,146.25,150.01,15834400
$PROP,20190909,287.28,287.8,284.69,285.31,483800600
$STEEL,20190909,25.15,25.38,24.97,25.13,17458600
$TOURISM,20190909,576.24,577.56,569.2,572.38,15649100
$TRANS,20190909,419.89,422.24,418.65,421.14,134540500
MAI,20190909,353.94,354.65,353.07,353.09,361143434
SET,20190909,1673.22,1676.62,1666.61,1671.22,16597192510
SET100,20190909,2453.44,2459.19,2441.93,2450.79,1774079897
SET50,20190909,1111.17,1114.24,1106.01,1110.57,1213422220
SETHD,20190909,1188.74,1193.48,1183.17,1188.23,420819107
BBL-F,20190909,169.5,169.5,167.5,169,396300
BEM-F,20190909,11.2,11.2,11.2,11.2,61000
DIF-F,20190909,17.4,17.4,17.4,17.4,1000
KBANK-F,20190909,160,161,159.5,161,993800
AAVU19,20190909,3.16,3.18,3.16,3.18,11
AAVZ19,20190909,3.2,3.2,3.18,3.18,8
ADVANCU19,20190909,233.03,233.03,233.03,233.03,81
ADVANCZ19,20190909,234.1,234.1,234.1,234.1,140
AMATAU19,20190909,27.2,27.2,27.2,27.2,1
AMATAZ19,20190909,26.95,26.95,26.95,26.95,200
AOTU19,20190909,73.7,74,73.6,74,93
AOTZ19,20190909,72.8,73.54,72.8,73.54,1543
APU19,20190909,7.12,7.18,7.12,7.18,21
APZ19,20190909,7.14,7.14,7.14,7.14,30
BANPUU19,20190909,12.51,12.58,12.36,12.36,2310
BANPUZ19,20190909,12.73,12.73,12.48,12.48,104
BBLU19,20190909,167.83,169,167.83,169,74
BBLZ19,20190909,168.25,168.85,168.24,168.84,127
BCHU19,20190909,16.2,16.2,16.06,16.2,106
BCHZ19,20190909,16.2,16.2,16.2,16.2,200
BCPZ19,20190909,27.14,27.14,27.14,27.14,100
BDMSU19,20190909,23.76,24.33,23.76,24.15,235
BDMSZ19,20190909,23.98,24.3,23.98,24.3,915
BEAUTYU19,20190909,2.78,2.83,2.78,2.83,2320
BEAUTYZ19,20190909,2.8,2.8,2.8,2.8,2301
BECU19,20190909,8.25,8.25,7.99,7.99,15
BECZ19,20190909,8.25,8.25,7.99,7.99,9
BEMU19,20190909,11.13,11.3,11.13,11.3,5
BEMZ19,20190909,11.34,11.36,11.34,11.35,41
BHU19,20190909,138.02,141.01,138.02,140,96
BHZ19,20190909,139,141.69,139,139.13,168
BJCU19,20190909,54.5,54.5,54.5,54.5,171
BJCZ19,20190909,54.75,54.75,54.75,54.75,41
BLANDU19,20190909,1.54,1.54,1.53,1.54,66
BLAZ19,20190909,20.42,20.42,20.42,20.42,1
BTSU19,20190909,13.8,14.03,13.79,13.79,522
BTSZ19,20190909,13.83,13.83,13.7,13.7,1547
CBGU19,20190909,81.5,81.75,80.75,81.75,81
CBGZ19,20190909,81.3,81.3,79,79,22
CENTELU19,20190909,34.08,34.08,34.08,34.08,100
CHGU19,20190909,2.41,2.41,2.41,2.41,1
CHGZ19,20190909,2.4,2.4,2.4,2.4,501
CKPU19,20190909,6.32,6.4,6.32,6.35,832
CKPZ19,20190909,6.34,6.43,6.34,6.42,19
CKU19,20190909,23.06,23.25,23.06,23.25,628
CKZ19,20190909,23.26,23.26,23.26,23.26,12939
CPALLU19,20190909,84.8,84.8,84.3,84.3,221
CPALLZ19,20190909,84.88,84.88,84.75,84.75,968
CPFU19,20190909,28.72,29.24,28.72,29.24,31
CPFZ19,20190909,28.88,28.88,28.88,28.88,300
CPNU19,20190909,68,68,67.69,67.69,154
CPNZ19,20190909,67.5,67.5,67.5,67.5,60
DELTAU19,20190909,48.11,48.11,48.11,48.11,20
DELTAZ19,20190909,52.5,52.5,52.5,52.5,11
DTACU19,20190909,62,62,60.1,60.75,559
DTACZ19,20190909,60.48,60.48,60,60,502
EGCOU19,20190909,355.08,355.08,355.08,355.08,36
EGCOZ19,20190909,355,355,355,355,20
EPGU19,20190909,7.63,7.68,7.63,7.68,8
EPGZ19,20190909,7.65,7.65,7.65,7.65,5
GDU19,20190909,1519.4,1523.1,1512.9,1512.9,5
GDZ19,20190909,1523.7,1523.7,1523.7,1523.7,4
GF10G20,20190909,22220,22260,22220,22260,26
GF10M19,20190909,20540,20650,20520,20520,2971
GF10Q19,20190909,22480,22520,22350,22370,3739
GF10V19,20190909,22080,22140,22080,22110,455
GF10Z19,20190909,22150,22200,22150,22180,182
GFG20,20190909,22220,22230,22220,22230,2
GFM19,20190909,20550,20650,20530,20540,198
GFQ19,20190909,22500,23380,22370,22380,131
GFV19,20190909,22080,22130,22080,22130,4
GOM19,20190909,1404.6,1415.5,1402.3,1402.6,5409
GOU19,20190909,1514.2,1518,1513.5,1516.3,1192
GOZ19,20190909,1524.2,1528.2,1523.7,1526.2,499
HANAU19,20190909,29.04,29.04,29.04,29.04,1
HMPROU19,20190909,18.42,18.42,18.28,18.28,12
HMPROZ19,20190909,18.45,18.45,18.37,18.37,507
ICHIU19,20190909,7.26,7.26,7.25,7.25,4
ICHIZ19,20190909,7.32,7.32,7.24,7.24,3
INTUCHU19,20190909,66.66,67,66.66,67,83
INTUCHZ19,20190909,68.69,68.69,66.81,66.81,466
IRPCU19,20190909,3.84,3.91,3.84,3.85,159
IRPCZ19,20190909,3.92,3.92,3.86,3.89,3512
ITDU19,20190909,1.89,1.9,1.89,1.89,12
ITDZ19,20190909,1.92,1.92,1.92,1.92,10
IVLU19,20190909,35.3,35.3,35.3,35.3,351
IVLZ19,20190909,35.25,35.5,35.25,35.25,68
JASU19,20190909,6.56,6.59,6.49,6.59,2524
JASZ19,20190909,6.58,6.58,6.58,6.58,2000
KBANKU19,20190909,157.35,160.25,157.35,160.25,88
KBANKZ19,20190909,158.5,160,158.5,160,183
KCEU19,20190909,18.2,18.2,17.9,17.94,866
KCEZ19,20190909,18.2,18.2,17.85,17.85,1902
KKPU19,20190909,67.1,67.5,67.06,67.5,124
KKPZ19,20190909,67.25,67.25,67.25,67.25,114
KTBU19,20190909,17.24,17.24,17.12,17.23,228
KTBZ19,20190909,17.28,17.33,17.2,17.27,7
KTCU19,20190909,45.29,45.29,43.75,43.75,462
KTCZ19,20190909,44.05,44.16,43.92,43.93,459
LHU19,20190909,10.72,10.72,10.72,10.72,600
LHZ19,20190909,10.6,10.6,10.6,10.6,2070
LPNU19,20190909,6.17,6.17,6.17,6.17,1
LPNZ19,20190909,6.19,6.19,6.19,6.19,20
MINTU19,20190909,39.15,39.15,39,39,122
MINTZ19,20190909,39.29,39.29,39.25,39.29,104
MTCU19,20190909,57.44,57.44,57.44,57.44,3
PLANBZ19,20190909,8.62,8.85,8.62,8.85,15
PTGU19,20190909,19.93,20.1,19.82,20.02,175
PTGZ19,20190909,19.8,20.08,19.8,20.08,204
PTTEPU19,20190909,124,124.5,123.27,124,74
PTTEPZ19,20190909,124.35,124.35,124.35,124.35,101
PTTGCU19,20190909,53.9,53.9,52.55,52.75,61
PTTGCZ19,20190909,54.3,54.3,52.8,52.8,114
PTTU19,20190909,44,44.1,43.46,44.01,113
PTTZ19,20190909,44.25,44.25,44.04,44.04,626
QHU19,20190909,2.85,2.87,2.83,2.87,53
QHZ19,20190909,2.88,2.88,2.84,2.88,33111
S50U19,20190909,1106,1108.9,1101.5,1106.2,120286
S50Z19,20190909,1103.2,1106.8,1099.9,1104,14174
SAMARTU19,20190909,8.54,8.54,8.54,8.54,18
SCBU19,20190909,115.25,116.19,115.15,115.69,398
SCBZ19,20190909,116.1,116.48,115.03,115.98,275
SCCU19,20190909,419.21,428,419.21,426.48,231
SCCZ19,20190909,419.52,428,419.52,427.5,275
SIRIZ19,20190909,1.35,1.36,1.35,1.36,502
SPALIU19,20190909,18.77,18.77,18.7,18.7,103
SPALIZ19,20190909,19.3,19.3,18.82,18.82,131
SPCGZ19,20190909,19.08,19.08,19.08,19.08,5
STAU19,20190909,11.02,11.02,11.02,11.02,101
STECU19,20190909,18.74,18.93,18.7,18.93,767
STECZ19,20190909,19.08,19.08,19.08,19.08,1501
STPIU19,20190909,6.78,6.78,6.78,6.78,1
STPIZ19,20190909,6.94,6.94,6.94,6.94,500
TASCOU19,20190909,20.72,20.72,20.72,20.72,4
TASCOZ19,20190909,21.39,21.39,20.72,20.72,206
THAIU19,20190909,9.58,9.58,9.58,9.58,5
TISCOU19,20190909,101.94,101.94,100.76,101.5,65
TISCOZ19,20190909,102.04,102.04,102.04,102.04,25
TMBU19,20190909,1.56,1.57,1.55,1.57,149
TMBZ19,20190909,1.57,1.57,1.56,1.56,24
TOPU19,20190909,68.34,68.34,67.58,67.58,6
TOPZ19,20190909,67.46,67.46,67.46,67.46,71
TPIPLU19,20190909,1.63,1.63,1.63,1.63,1
TRUEU19,20190909,6,6.03,5.73,5.85,10373
TRUEZ19,20190909,6.01,6.01,5.77,5.88,15301
TTAU19,20190909,5.71,5.71,5.71,5.71,4
TTAZ19,20190909,5.69,5.69,5.69,5.69,1
TTCLU19,20190909,8.5,8.5,8.5,8.5,3
TTCLZ19,20190909,8.53,8.53,8.53,8.53,1
TTWU19,20190909,13.9,13.9,13.9,13.9,100
TUU19,20190909,17.14,17.14,17.14,17.14,102
UNIQU19,20190909,9.44,9.44,9.44,9.44,1
VGIU19,20190909,10.12,10.32,10.1,10.1,1532
VGIZ19,20190909,10.22,10.22,10.22,10.22,3022
WHAU19,20190909,4.92,4.92,4.84,4.86,7152
WHAZ19,20190909,4.88,4.9,4.87,4.87,7521
